run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-24T07:19:31.430243+00:00,101,Acalypha INDICA L.,Acalypha INDICA,https://bmppd.org/bmppd_result/?q=Acalypha+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,102,Acampe praemorsa (Roxb.) Blatt. & McCann,Acampe praemorsa,https://bmppd.org/bmppd_result/?q=Acampe+praemorsa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,103,Acanthus ILICIFOLIUS L.,Acanthus ILICIFOLIUS,https://bmppd.org/bmppd_result/?q=Acanthus+ILICIFOLIUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,104,Achyranthes ASPERA L.,Achyranthes ASPERA,https://bmppd.org/bmppd_result/?q=Achyranthes+ASPERA,MISS,200,32,32,22,10,PASS,
2026-09-24T07:19:31.430243+00:00,105,Acorus CALAMUS L.,Acorus CALAMUS,https://bmppd.org/bmppd_result/?q=Acorus+CALAMUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,106,Acronychia PEDUNCULATA (L.) Miq.,Acronychia PEDUNCULATA,https://bmppd.org/bmppd_result/?q=Acronychia+PEDUNCULATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,107,Actinodaphne gullavara (Buch.-Ham. ex Nees) M.R.Almeida,Actinodaphne gullavara,https://bmppd.org/bmppd_result/?q=Actinodaphne+gullavara,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,108,Adenanthera PAVONINA L.,Adenanthera PAVONINA,https://bmppd.org/bmppd_result/?q=Adenanthera+PAVONINA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,109,Justicia adhatoda L.,Justicia adhatoda,https://bmppd.org/bmppd_result/?q=Justicia+adhatoda,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,110,Adiantum capillus-veneris L,Adiantum capillus-veneris,https://bmppd.org/bmppd_result/?q=Adiantum+capillus-veneris,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,111,Adiantum INCISUM Forssk.,Adiantum INCISUM,https://bmppd.org/bmppd_result/?q=Adiantum+INCISUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,112,Adiantum LUNULATUM Burm. F.,Adiantum LUNULATUM,https://bmppd.org/bmppd_result/?q=Adiantum+LUNULATUM,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,113,Haldina cordifolia (Roxb.) Ridsdale,Haldina cordifolia,https://bmppd.org/bmppd_result/?q=Haldina+cordifolia,MISS,200,51,50,50,0,PASS,
2026-09-24T07:19:31.430243+00:00,114,Aegle MARMELOS (L.) Corr.,Aegle MARMELOS,https://bmppd.org/bmppd_result/?q=Aegle+MARMELOS,MISS,200,301,300,277,23,PASS,
2026-09-24T07:19:31.430243+00:00,115,Aganosma DICHOTOMA (Roth) K. Schum.,Aganosma DICHOTOMA,https://bmppd.org/bmppd_result/?q=Aganosma+DICHOTOMA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,116,Ageratum CONYZOIDES L.,Ageratum CONYZOIDES,https://bmppd.org/bmppd_result/?q=Ageratum+CONYZOIDES,MISS,200,291,291,291,0,PASS,
2026-09-24T07:19:31.430243+00:00,117,Alangium SALVIFOLIUM (L. f.) Wang.,Alangium SALVIFOLIUM,https://bmppd.org/bmppd_result/?q=Alangium+SALVIFOLIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,118,Albizia CHINENSIS (Osbeck) Merr.,Albizia CHINENSIS,https://bmppd.org/bmppd_result/?q=Albizia+CHINENSIS,MISS,200,2,2,2,0,PASS,
2026-09-24T07:19:31.430243+00:00,119,Albizzia LEBBECK (L.) Benth.,Albizzia LEBBECK,https://bmppd.org/bmppd_result/?q=Albizzia+LEBBECK,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,120,Albizia ODORATISSIMA (L. f.) Benth.,Albizia ODORATISSIMA,https://bmppd.org/bmppd_result/?q=Albizia+ODORATISSIMA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,121,Albizia PROCERA (Roxb.) Benth.,Albizia PROCERA,https://bmppd.org/bmppd_result/?q=Albizia+PROCERA,MISS,200,29,29,29,0,PASS,
2026-09-24T07:19:31.430243+00:00,122,Allamanda CATHARTICA L.,Allamanda CATHARTICA,https://bmppd.org/bmppd_result/?q=Allamanda+CATHARTICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,123,Allium CEPA L.,Allium CEPA,https://bmppd.org/bmppd_result/?q=Allium+CEPA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,124,Allium SATIVUM L.,Allium SATIVUM,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,MISS,200,350,350,350,0,PASS,
2026-09-24T07:19:31.430243+00:00,125,Ziziphus RUGOSA Lam.,Ziziphus RUGOSA,https://bmppd.org/bmppd_result/?q=Ziziphus+RUGOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,126,Zizyphus oenoplia Mill.,Zizyphus oenoplia,https://bmppd.org/bmppd_result/?q=Zizyphus+oenoplia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,127,Ziziphus jujuba Mill.,Ziziphus jujuba,https://bmppd.org/bmppd_result/?q=Ziziphus+jujuba,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,128,Zingiber ZERUMBET (L.) Roscoe ex Sm.,Zingiber ZERUMBET,https://bmppd.org/bmppd_result/?q=Zingiber+ZERUMBET,MISS,200,162,162,162,0,PASS,
2026-09-24T07:19:31.430243+00:00,129,Zingiber OFFICINALE Rose.,Zingiber OFFICINALE,https://bmppd.org/bmppd_result/?q=Zingiber+OFFICINALE,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,130,Zingiber MONTANUM (Koenig) Dietrich.,Zingiber MONTANUM,https://bmppd.org/bmppd_result/?q=Zingiber+MONTANUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,131,Zeuxine STRATEUMATICA Schlechter.,Zeuxine STRATEUMATICA,https://bmppd.org/bmppd_result/?q=Zeuxine+STRATEUMATICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,132,Zea MAYS L.,Zea MAYS,https://bmppd.org/bmppd_result/?q=Zea+MAYS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Zea+MAYS
2026-09-24T07:19:31.430243+00:00,133,Zanthoxylum RHETSA (Roxb.) DC.,Zanthoxylum RHETSA,https://bmppd.org/bmppd_result/?q=Zanthoxylum+RHETSA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Zanthoxylum+RHETSA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,134,Zanthoxylum NITIDUM (Roxb.) DC.,Zanthoxylum NITIDUM,https://bmppd.org/bmppd_result/?q=Zanthoxylum+NITIDUM,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Zanthoxylum+NITIDUM: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,135,Zanonia INDICA L.,Zanonia INDICA,https://bmppd.org/bmppd_result/?q=Zanonia+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,136,Xylyocarpus MOLUCCENSIS (Lam.) M.Roem.,Xylyocarpus MOLUCCENSIS,https://bmppd.org/bmppd_result/?q=Xylyocarpus+MOLUCCENSIS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Xylyocarpus+MOLUCCENSIS
2026-09-24T07:19:31.430243+00:00,137,Xylocarpus GRANATUM Koen.,Xylocarpus GRANATUM,https://bmppd.org/bmppd_result/?q=Xylocarpus+GRANATUM,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Xylocarpus+GRANATUM: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,138,Tamilnadia uliginosa (Retz.) Tirveng. & Sastre,Tamilnadia uliginosa,https://bmppd.org/bmppd_result/?q=Tamilnadia+uliginosa,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Tamilnadia+uliginosa: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,139,Catunaregam spinosa (Thunb.) Tirveng.,Catunaregam spinosa,https://bmppd.org/bmppd_result/?q=Catunaregam+spinosa,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Catunaregam+spinosa: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,140,Xanthium strumarium L.,Xanthium strumarium,https://bmppd.org/bmppd_result/?q=Xanthium+strumarium,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Xanthium+strumarium: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,141,Wrightia ARBOREA (Dennst.) Mabb.,Wrightia ARBOREA,https://bmppd.org/bmppd_result/?q=Wrightia+ARBOREA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Wrightia+ARBOREA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,142,Woodfordia FRUTICOSA (L.) Kurz.,Woodfordia FRUTICOSA,https://bmppd.org/bmppd_result/?q=Woodfordia+FRUTICOSA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Woodfordia+FRUTICOSA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,143,Withania SOMNIFERA (L.) Dunal.,Withania SOMNIFERA,https://bmppd.org/bmppd_result/?q=Withania+SOMNIFERA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,144,Wikstroemia INDICA (L.) C.A. Mey.,Wikstroemia INDICA,https://bmppd.org/bmppd_result/?q=Wikstroemia+INDICA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Wikstroemia+INDICA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,145,Sphagneticola calendulacea (L.) Pruski.,Sphagneticola calendulacea,https://bmppd.org/bmppd_result/?q=Sphagneticola+calendulacea,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Sphagneticola+calendulacea: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,146,Dregea volubilis (L.f.) Benth. ex Hook.f.,Dregea volubilis,https://bmppd.org/bmppd_result/?q=Dregea+volubilis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,147,Vitis PENTAGONA (Roxb.) Lawson.,Vitis PENTAGONA,https://bmppd.org/bmppd_result/?q=Vitis+PENTAGONA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Vitis+PENTAGONA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,148,Vitex TRIFOLIA L. f.,Vitex TRIFOLIA,https://bmppd.org/bmppd_result/?q=Vitex+TRIFOLIA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,149,Vitex pinnata L.,Vitex pinnata,https://bmppd.org/bmppd_result/?q=Vitex+pinnata,MISS,200,10,10,10,0,PASS,
2026-09-24T07:19:31.430243+00:00,150,Vitex PEDUNCULARIS Wall.,Vitex PEDUNCULARIS,https://bmppd.org/bmppd_result/?q=Vitex+PEDUNCULARIS,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Vitex+PEDUNCULARIS: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,151,Vitex NEGUNDO L.,Vitex NEGUNDO,https://bmppd.org/bmppd_result/?q=Vitex+NEGUNDO,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Vitex+NEGUNDO: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,152,Viscum cruciatum Sieber ex Boiss.,Viscum cruciatum,https://bmppd.org/bmppd_result/?q=Viscum+cruciatum,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,153,Vigna UNGUICULATA (L.) Walp.,Vigna UNGUICULATA,https://bmppd.org/bmppd_result/?q=Vigna+UNGUICULATA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Vigna+UNGUICULATA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,154,Vigna RADIATA (L.) Wilczek.,Vigna RADIATA,https://bmppd.org/bmppd_result/?q=Vigna+RADIATA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Vigna+RADIATA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,155,Vigna MUNGO (L.) Hepper,Vigna MUNGO,https://bmppd.org/bmppd_result/?q=Vigna+MUNGO,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Vigna+MUNGO: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,156,Chrysopogon zizanioides (L.) Roberty.,Chrysopogon zizanioides,https://bmppd.org/bmppd_result/?q=Chrysopogon+zizanioides,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Chrysopogon+zizanioides: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,157,Vernonia PATULA (Dryand.) Merr.,Vernonia PATULA,https://bmppd.org/bmppd_result/?q=Vernonia+PATULA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Vernonia+PATULA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,158,Vanda TESSELLATA (Roxb.) Hook. ex G. Don.,Vanda TESSELLATA,https://bmppd.org/bmppd_result/?q=Vanda+TESSELLATA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Vanda+TESSELLATA
2026-09-24T07:19:31.430243+00:00,159,Vallisneria SPIRALIS L.,Vallisneria SPIRALIS,https://bmppd.org/bmppd_result/?q=Vallisneria+SPIRALIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,160,Uvaria HAMILTONII Hook. f. & Thom.,Uvaria HAMILTONII,https://bmppd.org/bmppd_result/?q=Uvaria+HAMILTONII,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Uvaria+HAMILTONII
2026-09-24T07:19:31.430243+00:00,161,Drimia indica (Roxb.) Jessop.,Drimia indica,https://bmppd.org/bmppd_result/?q=Drimia+indica,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Drimia+indica: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,162,Urena LOBATA L.,Urena LOBATA,https://bmppd.org/bmppd_result/?q=Urena+LOBATA,MISS,200,8,8,8,0,PASS,
2026-09-24T07:19:31.430243+00:00,163,Urena SINUATA L.,Urena SINUATA,https://bmppd.org/bmppd_result/?q=Urena+SINUATA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Urena+SINUATA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,164,Uraria PICTA (Jacq.) DC.,Uraria PICTA,https://bmppd.org/bmppd_result/?q=Uraria+PICTA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Uraria+PICTA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,165,Uraria LAGOPODIOIDES (L.) DC.,Uraria LAGOPODIOIDES,https://bmppd.org/bmppd_result/?q=Uraria+LAGOPODIOIDES,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Uraria+LAGOPODIOIDES: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,166,Typhonium TRILOBATUM (L.) Schott.,Typhonium TRILOBATUM,https://bmppd.org/bmppd_result/?q=Typhonium+TRILOBATUM,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Typhonium+TRILOBATUM: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,167,Typha ELEPHANTINA Roxb.,Typha ELEPHANTINA,https://bmppd.org/bmppd_result/?q=Typha+ELEPHANTINA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Typha+ELEPHANTINA
2026-09-24T07:19:31.430243+00:00,168,Tylophora INDICA (Burm.f.) Merr.,Tylophora INDICA,https://bmppd.org/bmppd_result/?q=Tylophora+INDICA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Tylophora+INDICA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,169,Triumfetta RHOMBOIDEA Jacq.,Triumfetta RHOMBOIDEA,https://bmppd.org/bmppd_result/?q=Triumfetta+RHOMBOIDEA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Triumfetta+RHOMBOIDEA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,170,Trigonella FOENUM-GRAECUM L.,Trigonella FOENUM-GRAECUM,https://bmppd.org/bmppd_result/?q=Trigonella+FOENUM-GRAECUM,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Trigonella+FOENUM-GRAECUM: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,171,Tridax PROCUMBENS L.,Tridax PROCUMBENS,https://bmppd.org/bmppd_result/?q=Tridax+PROCUMBENS,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Tridax+PROCUMBENS: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,172,Trichosanthes DIOICA Roxb.,Trichosanthes DIOICA,https://bmppd.org/bmppd_result/?q=Trichosanthes+DIOICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,173,Trichosanthes CUCUMERINA L.,Trichosanthes CUCUMERINA,https://bmppd.org/bmppd_result/?q=Trichosanthes+CUCUMERINA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Trichosanthes+CUCUMERINA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,174,Trichosanthes BRACTEATA (Lam.) Voigt.,Trichosanthes BRACTEATA,https://bmppd.org/bmppd_result/?q=Trichosanthes+BRACTEATA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Trichosanthes+BRACTEATA
2026-09-24T07:19:31.430243+00:00,175,Tribulus TERRESTRIS L.,Tribulus TERRESTRIS,https://bmppd.org/bmppd_result/?q=Tribulus+TERRESTRIS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Tribulus+TERRESTRIS
2026-09-24T07:19:31.430243+00:00,176,Trianthema PORTULACASTRUM L.,Trianthema PORTULACASTRUM,https://bmppd.org/bmppd_result/?q=Trianthema+PORTULACASTRUM,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Trianthema+PORTULACASTRUM: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,177,Mallotus polycarpus (Benth.) Kulju & Welzen.,Mallotus polycarpus,https://bmppd.org/bmppd_result/?q=Mallotus+polycarpus,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Mallotus+polycarpus: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,178,Trevesia PALMATA (Roxb. ex Lindl.) Vis.,Trevesia PALMATA,https://bmppd.org/bmppd_result/?q=Trevesia+PALMATA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Trevesia+PALMATA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,179,Trema ORIENTALIS (L.) Bl.,Trema ORIENTALIS,https://bmppd.org/bmppd_result/?q=Trema+ORIENTALIS,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Trema+ORIENTALIS: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,180,Trapa natans var. bispinosa (Roxb.) Makino,Trapa natans var. bispinosa,https://bmppd.org/bmppd_result/?q=Trapa+natans+var.+bispinosa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,181,Tragia INVOLUCRATA L.,Tragia INVOLUCRATA,https://bmppd.org/bmppd_result/?q=Tragia+INVOLUCRATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,182,Torenia ASIATICA L.,Torenia ASIATICA,https://bmppd.org/bmppd_result/?q=Torenia+ASIATICA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Torenia+ASIATICA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,183,Toona CILIATA J. Roem.,Toona CILIATA,https://bmppd.org/bmppd_result/?q=Toona+CILIATA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Toona+CILIATA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,184,Toddalia ASIATICA (L.) Lam.,Toddalia ASIATICA,https://bmppd.org/bmppd_result/?q=Toddalia+ASIATICA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Toddalia+ASIATICA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,185,Tinospora CRISPA Miers.,Tinospora CRISPA,https://bmppd.org/bmppd_result/?q=Tinospora+CRISPA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Tinospora+CRISPA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,186,Tinospora sinensis (Lour.) Merr.,Tinospora sinensis,https://bmppd.org/bmppd_result/?q=Tinospora+sinensis,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Tinospora+sinensis: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,187,Tiliacora racemosa Colebr.,Tiliacora racemosa,https://bmppd.org/bmppd_result/?q=Tiliacora+racemosa,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Tiliacora+racemosa: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,188,Thunbergia GRANDIFLORA (Roxb. ex Rottl.) Roxb.,Thunbergia GRANDIFLORA,https://bmppd.org/bmppd_result/?q=Thunbergia+GRANDIFLORA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,189,Cascabela thevetia (L.) Lippold.,Cascabela thevetia,https://bmppd.org/bmppd_result/?q=Cascabela+thevetia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,190,Thespesia POPULNEA (L.) Sol. ex Corr.,Thespesia POPULNEA,https://bmppd.org/bmppd_result/?q=Thespesia+POPULNEA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Thespesia+POPULNEA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,191,Terminalia CITRINA Flaming.,Terminalia CITRINA,https://bmppd.org/bmppd_result/?q=Terminalia+CITRINA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Terminalia+CITRINA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,MISS,200,415,413,365,48,PASS,
