run_timestamp,plant_index,site_id,detail_url,cache_status,http_status,duration_seconds,parser_status,quality_flags,error_message
2026-09-24T18:52:53.087102+00:00,701,709,https://mpbd.cu.ac.bd/details.php?id=709,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:52:54.511214+00:00,702,710,https://mpbd.cu.ac.bd/details.php?id=710,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:52:55.586062+00:00,703,711,https://mpbd.cu.ac.bd/details.php?id=711,FETCHED_LIVE,200,1.07,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:57.105469+00:00,704,712,https://mpbd.cu.ac.bd/details.php?id=712,FETCHED_LIVE,200,1.51,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:58.605701+00:00,705,713,https://mpbd.cu.ac.bd/details.php?id=713,FETCHED_LIVE,200,1.49,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:00.047585+00:00,706,714,https://mpbd.cu.ac.bd/details.php?id=714,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:53:01.387931+00:00,707,715,https://mpbd.cu.ac.bd/details.php?id=715,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:53:02.545186+00:00,708,716,https://mpbd.cu.ac.bd/details.php?id=716,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:53:03.607020+00:00,709,717,https://mpbd.cu.ac.bd/details.php?id=717,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:53:04.844594+00:00,710,718,https://mpbd.cu.ac.bd/details.php?id=718,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:53:06.097612+00:00,711,719,https://mpbd.cu.ac.bd/details.php?id=719,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:53:07.417594+00:00,712,720,https://mpbd.cu.ac.bd/details.php?id=720,FETCHED_LIVE,200,1.31,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:08.698094+00:00,713,721,https://mpbd.cu.ac.bd/details.php?id=721,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:53:09.892959+00:00,714,722,https://mpbd.cu.ac.bd/details.php?id=722,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:53:10.950339+00:00,715,723,https://mpbd.cu.ac.bd/details.php?id=723,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:53:12.109168+00:00,716,724,https://mpbd.cu.ac.bd/details.php?id=724,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:13.438762+00:00,717,725,https://mpbd.cu.ac.bd/details.php?id=725,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:53:14.805331+00:00,718,726,https://mpbd.cu.ac.bd/details.php?id=726,FETCHED_LIVE,200,1.36,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:15.929038+00:00,719,727,https://mpbd.cu.ac.bd/details.php?id=727,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:53:17.419381+00:00,720,728,https://mpbd.cu.ac.bd/details.php?id=728,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:18.914478+00:00,721,729,https://mpbd.cu.ac.bd/details.php?id=729,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:53:20.381157+00:00,722,730,https://mpbd.cu.ac.bd/details.php?id=730,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:53:21.439409+00:00,723,731,https://mpbd.cu.ac.bd/details.php?id=731,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:53:22.698571+00:00,724,732,https://mpbd.cu.ac.bd/details.php?id=732,FETCHED_LIVE,200,1.25,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:24.048602+00:00,725,733,https://mpbd.cu.ac.bd/details.php?id=733,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:53:25.475395+00:00,726,734,https://mpbd.cu.ac.bd/details.php?id=734,FETCHED_LIVE,200,1.42,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:26.556170+00:00,727,735,https://mpbd.cu.ac.bd/details.php?id=735,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:53:27.886767+00:00,728,736,https://mpbd.cu.ac.bd/details.php?id=736,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:53:29.282616+00:00,729,737,https://mpbd.cu.ac.bd/details.php?id=737,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:53:30.810190+00:00,730,738,https://mpbd.cu.ac.bd/details.php?id=738,FETCHED_LIVE,200,1.52,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:31.917095+00:00,731,739,https://mpbd.cu.ac.bd/details.php?id=739,FETCHED_LIVE,200,1.10,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:32.957006+00:00,732,740,https://mpbd.cu.ac.bd/details.php?id=740,FETCHED_LIVE,200,1.03,SUCCESS,,
2026-09-24T18:53:34.325342+00:00,733,741,https://mpbd.cu.ac.bd/details.php?id=741,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:53:35.521686+00:00,734,742,https://mpbd.cu.ac.bd/details.php?id=742,FETCHED_LIVE,200,1.19,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:36.752126+00:00,735,743,https://mpbd.cu.ac.bd/details.php?id=743,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:53:36.759334+00:00,736,744,https://mpbd.cu.ac.bd/details.php?id=744,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:53:38.027187+00:00,737,745,https://mpbd.cu.ac.bd/details.php?id=745,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:53:39.120980+00:00,738,746,https://mpbd.cu.ac.bd/details.php?id=746,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:53:40.348217+00:00,739,747,https://mpbd.cu.ac.bd/details.php?id=747,FETCHED_LIVE,200,1.22,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:41.405781+00:00,740,748,https://mpbd.cu.ac.bd/details.php?id=748,FETCHED_LIVE,200,1.05,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:42.467630+00:00,741,749,https://mpbd.cu.ac.bd/details.php?id=749,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:53:43.605073+00:00,742,750,https://mpbd.cu.ac.bd/details.php?id=750,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:53:44.895996+00:00,743,751,https://mpbd.cu.ac.bd/details.php?id=751,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:53:46.134605+00:00,744,752,https://mpbd.cu.ac.bd/details.php?id=752,FETCHED_LIVE,200,1.23,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:47.352302+00:00,745,753,https://mpbd.cu.ac.bd/details.php?id=753,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:53:48.755954+00:00,746,754,https://mpbd.cu.ac.bd/details.php?id=754,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:53:49.913295+00:00,747,755,https://mpbd.cu.ac.bd/details.php?id=755,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:53:51.334623+00:00,748,756,https://mpbd.cu.ac.bd/details.php?id=756,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:53:52.601674+00:00,749,757,https://mpbd.cu.ac.bd/details.php?id=757,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:53:54.097828+00:00,750,758,https://mpbd.cu.ac.bd/details.php?id=758,FETCHED_LIVE,200,1.49,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:55.249344+00:00,751,759,https://mpbd.cu.ac.bd/details.php?id=759,FETCHED_LIVE,200,1.14,SUCCESS,encoding_loss_suspected,
2026-09-24T18:53:56.534436+00:00,752,760,https://mpbd.cu.ac.bd/details.php?id=760,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:53:57.863063+00:00,753,761,https://mpbd.cu.ac.bd/details.php?id=761,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:53:59.273962+00:00,754,762,https://mpbd.cu.ac.bd/details.php?id=762,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:00.798235+00:00,755,763,https://mpbd.cu.ac.bd/details.php?id=763,FETCHED_LIVE,200,1.52,SUCCESS,,
2026-09-24T18:54:02.010124+00:00,756,764,https://mpbd.cu.ac.bd/details.php?id=764,FETCHED_LIVE,200,1.20,SUCCESS,,
2026-09-24T18:54:03.369468+00:00,757,765,https://mpbd.cu.ac.bd/details.php?id=765,FETCHED_LIVE,200,1.35,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:04.781855+00:00,758,766,https://mpbd.cu.ac.bd/details.php?id=766,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:54:06.042482+00:00,759,767,https://mpbd.cu.ac.bd/details.php?id=767,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:54:07.342094+00:00,760,768,https://mpbd.cu.ac.bd/details.php?id=768,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:54:08.701224+00:00,761,769,https://mpbd.cu.ac.bd/details.php?id=769,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:54:10.053017+00:00,762,770,https://mpbd.cu.ac.bd/details.php?id=770,FETCHED_LIVE,200,1.35,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:11.401349+00:00,763,771,https://mpbd.cu.ac.bd/details.php?id=771,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:54:12.818714+00:00,764,772,https://mpbd.cu.ac.bd/details.php?id=772,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:54:14.084192+00:00,765,773,https://mpbd.cu.ac.bd/details.php?id=773,FETCHED_LIVE,200,1.26,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:15.155836+00:00,766,774,https://mpbd.cu.ac.bd/details.php?id=774,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:54:16.658940+00:00,767,775,https://mpbd.cu.ac.bd/details.php?id=775,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:54:17.859074+00:00,768,776,https://mpbd.cu.ac.bd/details.php?id=776,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:54:19.190989+00:00,769,777,https://mpbd.cu.ac.bd/details.php?id=777,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:54:20.499680+00:00,770,778,https://mpbd.cu.ac.bd/details.php?id=778,FETCHED_LIVE,200,1.30,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:21.770339+00:00,771,779,https://mpbd.cu.ac.bd/details.php?id=779,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:54:23.039727+00:00,772,780,https://mpbd.cu.ac.bd/details.php?id=780,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:54:24.398845+00:00,773,781,https://mpbd.cu.ac.bd/details.php?id=781,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:54:25.736449+00:00,774,782,https://mpbd.cu.ac.bd/details.php?id=782,FETCHED_LIVE,200,1.33,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:26.795056+00:00,775,783,https://mpbd.cu.ac.bd/details.php?id=783,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:54:27.951845+00:00,776,784,https://mpbd.cu.ac.bd/details.php?id=784,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:29.195220+00:00,777,785,https://mpbd.cu.ac.bd/details.php?id=785,FETCHED_LIVE,200,1.24,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:30.708048+00:00,778,786,https://mpbd.cu.ac.bd/details.php?id=786,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:54:32.039956+00:00,779,787,https://mpbd.cu.ac.bd/details.php?id=787,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:54:33.195443+00:00,780,788,https://mpbd.cu.ac.bd/details.php?id=788,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:54:34.476285+00:00,781,789,https://mpbd.cu.ac.bd/details.php?id=789,FETCHED_LIVE,200,1.27,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:35.827184+00:00,782,790,https://mpbd.cu.ac.bd/details.php?id=790,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:54:36.884693+00:00,783,791,https://mpbd.cu.ac.bd/details.php?id=791,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:54:38.039406+00:00,784,792,https://mpbd.cu.ac.bd/details.php?id=792,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:54:39.297586+00:00,785,793,https://mpbd.cu.ac.bd/details.php?id=793,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:54:40.511892+00:00,786,794,https://mpbd.cu.ac.bd/details.php?id=794,FETCHED_LIVE,200,1.21,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:41.748079+00:00,787,795,https://mpbd.cu.ac.bd/details.php?id=795,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:54:43.177770+00:00,788,796,https://mpbd.cu.ac.bd/details.php?id=796,FETCHED_LIVE,200,1.42,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:44.295134+00:00,789,797,https://mpbd.cu.ac.bd/details.php?id=797,FETCHED_LIVE,200,1.11,SUCCESS,,
2026-09-24T18:54:45.545148+00:00,790,798,https://mpbd.cu.ac.bd/details.php?id=798,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:54:46.714731+00:00,791,799,https://mpbd.cu.ac.bd/details.php?id=799,FETCHED_LIVE,200,1.16,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:47.996401+00:00,792,800,https://mpbd.cu.ac.bd/details.php?id=800,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:54:49.431042+00:00,793,801,https://mpbd.cu.ac.bd/details.php?id=801,FETCHED_LIVE,200,1.43,SUCCESS,,
2026-09-24T18:54:50.645625+00:00,794,802,https://mpbd.cu.ac.bd/details.php?id=802,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:54:52.057520+00:00,795,803,https://mpbd.cu.ac.bd/details.php?id=803,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:54:53.501382+00:00,796,804,https://mpbd.cu.ac.bd/details.php?id=804,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:54:54.586665+00:00,797,805,https://mpbd.cu.ac.bd/details.php?id=805,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:54:55.899734+00:00,798,806,https://mpbd.cu.ac.bd/details.php?id=806,FETCHED_LIVE,200,1.31,SUCCESS,encoding_loss_suspected,
2026-09-24T18:54:57.354781+00:00,799,807,https://mpbd.cu.ac.bd/details.php?id=807,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:54:58.808303+00:00,800,808,https://mpbd.cu.ac.bd/details.php?id=808,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:55:00.265650+00:00,801,809,https://mpbd.cu.ac.bd/details.php?id=809,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:55:01.733590+00:00,802,810,https://mpbd.cu.ac.bd/details.php?id=810,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:55:03.095532+00:00,803,811,https://mpbd.cu.ac.bd/details.php?id=811,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:55:04.214528+00:00,804,812,https://mpbd.cu.ac.bd/details.php?id=812,FETCHED_LIVE,200,1.11,SUCCESS,,
2026-09-24T18:55:05.658879+00:00,805,813,https://mpbd.cu.ac.bd/details.php?id=813,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:55:06.727745+00:00,806,814,https://mpbd.cu.ac.bd/details.php?id=814,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:55:08.123815+00:00,807,815,https://mpbd.cu.ac.bd/details.php?id=815,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:55:09.430945+00:00,808,816,https://mpbd.cu.ac.bd/details.php?id=816,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:55:10.473497+00:00,809,817,https://mpbd.cu.ac.bd/details.php?id=817,FETCHED_LIVE,200,1.03,SUCCESS,,
2026-09-24T18:55:11.873847+00:00,810,818,https://mpbd.cu.ac.bd/details.php?id=818,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:55:13.261939+00:00,811,819,https://mpbd.cu.ac.bd/details.php?id=819,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:55:14.649542+00:00,812,820,https://mpbd.cu.ac.bd/details.php?id=820,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:55:15.697836+00:00,813,821,https://mpbd.cu.ac.bd/details.php?id=821,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:55:16.948191+00:00,814,822,https://mpbd.cu.ac.bd/details.php?id=822,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:55:18.364837+00:00,815,823,https://mpbd.cu.ac.bd/details.php?id=823,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:55:19.652248+00:00,816,824,https://mpbd.cu.ac.bd/details.php?id=824,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:55:21.121522+00:00,817,825,https://mpbd.cu.ac.bd/details.php?id=825,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:55:22.164309+00:00,818,826,https://mpbd.cu.ac.bd/details.php?id=826,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:55:23.297633+00:00,819,827,https://mpbd.cu.ac.bd/details.php?id=827,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:55:24.538478+00:00,820,829,https://mpbd.cu.ac.bd/details.php?id=829,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:55:26.053797+00:00,821,830,https://mpbd.cu.ac.bd/details.php?id=830,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:55:27.462787+00:00,822,831,https://mpbd.cu.ac.bd/details.php?id=831,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:55:28.573466+00:00,823,832,https://mpbd.cu.ac.bd/details.php?id=832,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:55:29.818778+00:00,824,833,https://mpbd.cu.ac.bd/details.php?id=833,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:55:31.089853+00:00,825,834,https://mpbd.cu.ac.bd/details.php?id=834,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:55:32.178262+00:00,826,835,https://mpbd.cu.ac.bd/details.php?id=835,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:55:33.569422+00:00,827,836,https://mpbd.cu.ac.bd/details.php?id=836,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:55:34.742940+00:00,828,837,https://mpbd.cu.ac.bd/details.php?id=837,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:55:36.248928+00:00,829,838,https://mpbd.cu.ac.bd/details.php?id=838,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:55:37.322548+00:00,830,839,https://mpbd.cu.ac.bd/details.php?id=839,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:55:38.578309+00:00,831,840,https://mpbd.cu.ac.bd/details.php?id=840,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:55:39.836912+00:00,832,841,https://mpbd.cu.ac.bd/details.php?id=841,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:55:40.995050+00:00,833,842,https://mpbd.cu.ac.bd/details.php?id=842,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:55:42.318557+00:00,834,843,https://mpbd.cu.ac.bd/details.php?id=843,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:55:43.507558+00:00,835,844,https://mpbd.cu.ac.bd/details.php?id=844,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:55:44.743198+00:00,836,845,https://mpbd.cu.ac.bd/details.php?id=845,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:55:45.846986+00:00,837,846,https://mpbd.cu.ac.bd/details.php?id=846,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:55:46.876155+00:00,838,847,https://mpbd.cu.ac.bd/details.php?id=847,FETCHED_LIVE,200,1.02,SUCCESS,,
2026-09-24T18:55:48.201643+00:00,839,848,https://mpbd.cu.ac.bd/details.php?id=848,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:55:49.723140+00:00,840,849,https://mpbd.cu.ac.bd/details.php?id=849,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:55:50.846192+00:00,841,850,https://mpbd.cu.ac.bd/details.php?id=850,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:55:52.116726+00:00,842,851,https://mpbd.cu.ac.bd/details.php?id=851,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:55:53.407842+00:00,843,852,https://mpbd.cu.ac.bd/details.php?id=852,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:55:54.773539+00:00,844,853,https://mpbd.cu.ac.bd/details.php?id=853,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:55:55.925865+00:00,845,854,https://mpbd.cu.ac.bd/details.php?id=854,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:55:57.237058+00:00,846,855,https://mpbd.cu.ac.bd/details.php?id=855,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:55:58.502495+00:00,847,856,https://mpbd.cu.ac.bd/details.php?id=856,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:55:59.781791+00:00,848,857,https://mpbd.cu.ac.bd/details.php?id=857,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:56:01.255337+00:00,849,858,https://mpbd.cu.ac.bd/details.php?id=858,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:56:02.667631+00:00,850,859,https://mpbd.cu.ac.bd/details.php?id=859,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:56:03.880628+00:00,851,860,https://mpbd.cu.ac.bd/details.php?id=860,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:56:05.175882+00:00,852,861,https://mpbd.cu.ac.bd/details.php?id=861,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:56:06.302063+00:00,853,862,https://mpbd.cu.ac.bd/details.php?id=862,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:56:07.756586+00:00,854,863,https://mpbd.cu.ac.bd/details.php?id=863,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:56:08.856227+00:00,855,864,https://mpbd.cu.ac.bd/details.php?id=864,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:56:09.879811+00:00,856,865,https://mpbd.cu.ac.bd/details.php?id=865,FETCHED_LIVE,200,1.02,SUCCESS,,
2026-09-24T18:56:11.296856+00:00,857,866,https://mpbd.cu.ac.bd/details.php?id=866,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:56:12.665359+00:00,858,867,https://mpbd.cu.ac.bd/details.php?id=867,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:56:14.175955+00:00,859,868,https://mpbd.cu.ac.bd/details.php?id=868,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:56:15.302101+00:00,860,869,https://mpbd.cu.ac.bd/details.php?id=869,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:56:16.684160+00:00,861,870,https://mpbd.cu.ac.bd/details.php?id=870,FETCHED_LIVE,200,1.37,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:17.861720+00:00,862,871,https://mpbd.cu.ac.bd/details.php?id=871,FETCHED_LIVE,200,1.17,SUCCESS,,
2026-09-24T18:56:19.312032+00:00,863,872,https://mpbd.cu.ac.bd/details.php?id=872,FETCHED_LIVE,200,1.44,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:20.512077+00:00,864,873,https://mpbd.cu.ac.bd/details.php?id=873,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:56:21.758060+00:00,865,874,https://mpbd.cu.ac.bd/details.php?id=874,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:56:23.235586+00:00,866,875,https://mpbd.cu.ac.bd/details.php?id=875,FETCHED_LIVE,200,1.47,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:24.497980+00:00,867,876,https://mpbd.cu.ac.bd/details.php?id=876,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:56:25.595436+00:00,868,877,https://mpbd.cu.ac.bd/details.php?id=877,FETCHED_LIVE,200,1.08,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:26.688773+00:00,869,878,https://mpbd.cu.ac.bd/details.php?id=878,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:56:28.009534+00:00,870,879,https://mpbd.cu.ac.bd/details.php?id=879,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:56:29.219811+00:00,871,880,https://mpbd.cu.ac.bd/details.php?id=880,FETCHED_LIVE,200,1.20,SUCCESS,,
2026-09-24T18:56:30.381795+00:00,872,881,https://mpbd.cu.ac.bd/details.php?id=881,FETCHED_LIVE,200,1.16,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:31.777724+00:00,873,882,https://mpbd.cu.ac.bd/details.php?id=882,FETCHED_LIVE,200,1.39,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:33.133833+00:00,874,883,https://mpbd.cu.ac.bd/details.php?id=883,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:56:34.330027+00:00,875,884,https://mpbd.cu.ac.bd/details.php?id=884,FETCHED_LIVE,200,1.19,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:35.659452+00:00,876,885,https://mpbd.cu.ac.bd/details.php?id=885,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:56:36.964969+00:00,877,886,https://mpbd.cu.ac.bd/details.php?id=886,FETCHED_LIVE,200,1.30,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:38.250098+00:00,878,887,https://mpbd.cu.ac.bd/details.php?id=887,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:56:39.764709+00:00,879,888,https://mpbd.cu.ac.bd/details.php?id=888,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:56:41.287680+00:00,880,889,https://mpbd.cu.ac.bd/details.php?id=889,FETCHED_LIVE,200,1.52,SUCCESS,,
2026-09-24T18:56:42.430075+00:00,881,890,https://mpbd.cu.ac.bd/details.php?id=890,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:56:43.586520+00:00,882,891,https://mpbd.cu.ac.bd/details.php?id=891,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:56:44.956693+00:00,883,892,https://mpbd.cu.ac.bd/details.php?id=892,FETCHED_LIVE,200,1.36,SUCCESS,encoding_loss_suspected,
