request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/details.php?id=114,8d1f7be8db565d80c13eb23c.html,200,2026-09-24T18:40:19.269210+00:00,256252fa1ab3791f78c3de4377c0f76056c201615d24d823674ef6d25d6e7a56,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=115,cd020ea147e6c7e33d942ba8.html,200,2026-09-24T18:40:20.429500+00:00,3a72da91038d83095c82b46026fd555767f24e2d694661bf38c6af21ab97098c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=116,45c7675f0078f3d258f86d19.html,200,2026-09-24T18:40:21.780220+00:00,955fa733fc54202ae9706022ff7fb3681c47403300a9ccd9425054c1d6ded596,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=117,fedc5ffa99a21aea584573fa.html,200,2026-09-24T18:40:23.173168+00:00,aaa8518272580323b36413b160b400f20835d9b52f37fad212f91d188be824c0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=118,48c9e80c88497fbc5368f17e.html,200,2026-09-24T18:40:24.440353+00:00,700749d167f6398341195d5f417d4737b3be83c81c683601ce8e6bdf54e0569e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=119,b0b4100c0c509dd0bedbc8d1.html,200,2026-09-24T18:40:25.832577+00:00,8e01cd4936614a9536a1e085f5d2a823829ab201c678a01d0698cebf447597b3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=120,3222214ff118623f0dd51045.html,200,2026-09-24T18:40:27.195958+00:00,4cac94aa167c4536f377f1031df0d0c2a5a0306d9632b079d3d49f105e876389,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=121,9e6b6fd862b01d4d26040c09.html,200,2026-09-24T18:40:28.491306+00:00,8751d8fff17a442fbe29d892ae915f9e5cb44ccf6219d389633711015f9b0938,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=122,3599187928673c2f04f4ba1b.html,200,2026-09-24T18:40:29.826325+00:00,2f2052e7170d7a4f54994b472a00097b504be56ba8f81d7cb3cfbd7ede4204ba,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=123,6064698d9afa9fbe26375c71.html,200,2026-09-24T18:40:31.076546+00:00,cf0bf448c86f5a4713ad042dbb5268fd3ae550ecd98d466f78284e69b612ebd9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=124,6bccf94559990b4e861e098d.html,200,2026-09-24T18:40:32.238299+00:00,3ff5eef7f88ef4a539c98bc99f1e8c6d8dc9a1ffbffb2ecb1e3ce80d0e5981ff,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=125,b09cfad1716c26e25b692f28.html,200,2026-09-24T18:40:33.719125+00:00,24fddef54ca30701bbb8fd2494cd086bd203a5c1035863c1c98822e48a4d54c0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=126,6d96666b312168b1469a0a94.html,200,2026-09-24T18:40:35.036762+00:00,2cf3d27865564c6d968b03ef4e76eced1cd548b631e00952483f64265b932737,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=127,75ac1772df717ee2ff415ac5.html,200,2026-09-24T18:40:36.165732+00:00,439fcb08d08fade723fc1b29fd1099d384f853204bdf173ad385e7a61cac9877,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=128,6278e5765019934bc8c4cd21.html,200,2026-09-24T18:40:37.440018+00:00,e39e0442683f733bd79f08858bd60d1a4b60ae9352d878eef8db7c8e8d299dc9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=129,5167cd5ec5cc339118ec30b2.html,200,2026-09-24T18:40:38.931341+00:00,f44269140d4d88206ab3c7df2b0aec89adc9ae0095b226a99508e6f559786fb1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=130,d7cd0e2943f7c95f44779394.html,200,2026-09-24T18:40:40.338230+00:00,7c8bbd5451b95851901fe6ac6377f1373f344510eb87fc7953142053335fb3d3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=131,fb85fcb23cdb1602fbf7ed4b.html,200,2026-09-24T18:40:41.754776+00:00,5a268bec0562381b9a16cbe817f2d42a89ee4c26a616d4612696b6565803e170,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=132,d17f2bdd8ea18c386f381a81.html,200,2026-09-24T18:40:42.995415+00:00,acbabfb0862acae8797b20e6dd449797c9d466cfaf946082c0b9d4ea96c21e12,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=133,58ffdb3d85b950431c393225.html,200,2026-09-24T18:40:44.238476+00:00,b4f531c7e36956130e31929de390549c598a9dd6609a307e4adcb1cc303dd58e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=134,21ff22572b2696899b3f1c2a.html,200,2026-09-24T18:40:45.600064+00:00,5b29b0b781bacb519a791f673657d11eeabd89f8aac8d3e4f909f85719337ecf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=135,4dd1af219d2e58235eff15d1.html,200,2026-09-24T18:40:46.764676+00:00,3cbe637e8e04c3e5d7c237bdda3bccffcce620180a6e08a5caa224ee0dde6cc8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=136,7a60d7677549a088f56cca63.html,200,2026-09-24T18:40:48.063692+00:00,1647c916f5ff8aaedfea644814a148e558ed40424e6226f24414f840670578da,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=137,2dfe6d2b2aed75d84a01e528.html,200,2026-09-24T18:40:49.228700+00:00,75df682c84e5fea2c59f226836e1a063e5cbd44f69cca14e3ef1f51f51b0a06a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=138,89cf9645add2bfeb716e7355.html,200,2026-09-24T18:40:50.608409+00:00,6eba1a2e1fdc705f35b35e631892b288a94ab9b44c8db212509e3dc19e50dc8d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=139,a1a87ab894f682bbd4058b72.html,200,2026-09-24T18:40:51.982452+00:00,2341b4cf7b3fad0024ea482da5514e7082dee4b37e2d999ac74e202238f94f98,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=140,3d4a72fa766a5d63bcbd6258.html,200,2026-09-24T18:40:53.088816+00:00,404e95d9c38b58816d301e0f632af664931b47da9195040378c14eb23e2499f3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=141,2a654d6771c861d003777b57.html,200,2026-09-24T18:40:54.490634+00:00,59ede74665bc5e5765a40ad972e7670bb1d293435e2ed34635000cc9e5cdfc5e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=142,42834b285c9b8cbc1bdcfa2e.html,200,2026-09-24T18:40:55.958282+00:00,f5932ae3b1fb4a1dbaef4f1ac33ffc6db7eb5a10cbf59b3ea73efdad587083c8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=143,46b31383975952efb91da4cf.html,200,2026-09-24T18:40:57.092647+00:00,077b28367b798a7ac546e5fb9554a022d22403f00e7c00e60a8b5a1a10393b5f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=144,9f7773097f84aab3c3acbe5b.html,200,2026-09-24T18:40:58.608809+00:00,17948c2f85e698015e303adfee4331cbf4f2bc6b71e98e2d7dc3c4c310ca0549,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=145,8d30a4613f4054bcd90f5ee8.html,200,2026-09-24T18:40:59.770461+00:00,d86bf7f949863d9ddbd2d0629b54850812d2693708b62e38b9becd83c9ab22db,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=146,d052fb0737d76d378fbff517.html,200,2026-09-24T18:41:00.859372+00:00,71c89cf40af660b67bba81cc35bdd4346d54f160fdd06c31fafe69fa46b18fdf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=147,be0f1366539e36b03bdbffdd.html,200,2026-09-24T18:41:02.230952+00:00,7becc322f217f668059a22fd25d9b78093178d9585002f08fb319c1e3be22788,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=148,25fc58f9627f778bdc3a06f3.html,200,2026-09-24T18:41:03.604514+00:00,6024ee7976953a83fdc862083b6fa788006456f4e6bb8830076341bbb88d25b6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=149,619848645fc86e4e6999e49e.html,200,2026-09-24T18:41:04.664985+00:00,0e14489c30a34b865c107f06bcc2889bff882d9074af34183ba118494eeae436,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=150,25bf7068ea1f5fc666bc8425.html,200,2026-09-24T18:41:05.960081+00:00,fe00d9cf5d9d4682ab77c9154b6c64cf6dddad951d4a5968b9c3ca229513f8bd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=151,3de22618cf77072ed73e122c.html,200,2026-09-24T18:41:07.184985+00:00,1d09364bab92c332b39899ac4ae50ffe606ecb54bea6a87a8a69cac069984949,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=152,6e3ec161ad223b8cb4eead5e.html,200,2026-09-24T18:41:08.555539+00:00,6d2ace77e6cac1b6ced4036825ae3df8e917ede9683f9765668dd9f1d3e30fa9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=153,3634cebcd7a116b6c89f7680.html,200,2026-09-24T18:41:10.026672+00:00,4804883d1ecbb6adb1d4ba9aed223082247926d26dfdeae80ce96274eaaeb5cb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=154,8bb5a5315e71eb757b405a5e.html,200,2026-09-24T18:41:11.428673+00:00,c0179bdedb31ed126f1b2929d15790d0526be2212c3641949fecdf2b66cc0cf4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=156,af060175ec20ccee50660880.html,200,2026-09-24T18:41:12.530470+00:00,1a50aec46234cf4faa4bbe04302a8a57802dcef6957eb9c655aa132ee77c8f24,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=157,2039420e033dc50675020d6d.html,200,2026-09-24T18:41:13.807899+00:00,d18498da839f251a5e63966460d811c0f27f2428cf5bf6521ce4f6959e597153,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=158,8a3c25039a1e6cd5043085b6.html,200,2026-09-24T18:41:15.328141+00:00,69401f4d40bb96fa58d02c22dda1a89166647cd1ab6e08019bdddae3b013389c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=159,36735b0b210af9e040580584.html,200,2026-09-24T18:41:16.415259+00:00,8c861eed114f977a95f486a6d06acad0a0d4fcf0e1af8d7709aa320e6b3096e3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=160,3cd2e1a32c04b86d91d7c657.html,200,2026-09-24T18:41:17.870388+00:00,d7c6a31b0575b7b8e1a0154f9c9235eba0a3b3763202f4b38ce19b44d5f0c3ce,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=161,fece860a3d5972e0b5a3ea0b.html,200,2026-09-24T18:41:19.386346+00:00,c428e2af20ecafe7069548c7d833a473d457d59fcf73523e19c165822841b81c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=162,ea70157b6a24a0043da735bf.html,200,2026-09-24T18:41:20.494795+00:00,6bbd55be1fbd71dec66b245b8751b74246a10b64822e73a93f20af3d2e15f237,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=163,f75bff8280ffb66d034bac5b.html,200,2026-09-24T18:41:21.772669+00:00,a1b9b00cf09c2fe602cc17481ecf0b3d05f3dcb10e873b452bb80a90a8d280ee,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=164,03f113619d54e82b282ed76d.html,200,2026-09-24T18:41:23.132045+00:00,55ba6b29ef66c2e2ae0388fc7809a22a42b3531fdf3821eb8538262352bd900c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=165,8b800ceb8b9d7bf1e6a35627.html,200,2026-09-24T18:41:24.653419+00:00,42632f3dd2f5e599e4798b2e7aa859fdd28e8feb639c0393a7d8d47a1c194a9a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=166,0e309d8937593be48e33cc03.html,200,2026-09-24T18:41:25.932564+00:00,7e250a8230f0397f33adc4c2f4039cc77659c7f2791d92e842b8231b6d78c2b5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=167,80299b5e096b4029324adcff.html,200,2026-09-24T18:41:27.023042+00:00,c24f2c7673d3d737faf762fc4ec4c4cbe47d44a5194075dc3b25b35ca98e3898,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=168,8fe6f7b717b9a4d66857ced5.html,200,2026-09-24T18:41:28.182766+00:00,fab131d6f59683ed77ab41e7095e28cf27f40f752c07f1e2a6c829965669ae6a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=169,135a4992c4e844b58ccb721b.html,200,2026-09-24T18:41:29.481554+00:00,02338ffaac60c9abdff6c7c5677333e2ca4593f376b4f4b6b8b07f3ca22b7d59,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=170,b39a10f220c755bf85de6835.html,200,2026-09-24T18:41:30.999236+00:00,0e74784db9be292c3d344deb790f0b11f9ac4ca4e4be23efbe1e5bebefe5c7a7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=171,4e7e9f2b251ad4652cc80efd.html,200,2026-09-24T18:41:32.335540+00:00,dba14ba8447f24174ec103e749955dc1e8c085cab52889ae46f32c0c0b9aca7a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=172,84b13b861bb0a1b1aa8c408a.html,200,2026-09-24T18:41:33.489624+00:00,1662c77a695c7d693e27cc7fd3d248510421031fb166bea4d1aaa80e3a8326fd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=173,d3b58a5989599ba577601667.html,200,2026-09-24T18:41:34.581012+00:00,b9d20c79c10af4b28975a5d70c5e4d5ffe276e179ecceab5a41051efa644c60a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=174,ea426b0902e2e5840bf0f272.html,200,2026-09-24T18:41:35.822355+00:00,cd375cbadd7fd001ea66408363350a46b36442ee119cb47163f39445190a01ad,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=175,b563b29ea797cd1443f1c428.html,200,2026-09-24T18:41:37.166452+00:00,284b24c1685f1336691a4497b38afff42b4b5ee155e2d80e5096e641a2b0e4af,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=176,3e6c07488ec5f24bdfb381ce.html,200,2026-09-24T18:41:38.450965+00:00,ccfb9d48b2094ab28c06906cc63b459fb308ed8a4865817f0726b8f5f5e6227e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=177,5d4236b1cc0f78d24e9be63f.html,200,2026-09-24T18:41:39.656783+00:00,a87c9de2a8c8bb1f9b75349723680b485c425568b17f20ea26bccf8dc5b142e4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=178,3823323e5febbbb0214d0108.html,200,2026-09-24T18:41:40.984748+00:00,67d0527eb64dff00bba88b41f86b6ff7122267410bd2ed9fa6fef5168a58ebad,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=179,0f10965e4b0ed764bd937d1d.html,200,2026-09-24T18:41:42.275934+00:00,70e2196e192c026264d03c39ad05444ebe9bf436fe353fc64848977b541645d1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=180,76c6cff9ed08ede9d8ac5f92.html,200,2026-09-24T18:41:43.764147+00:00,038b008f542f15dc63171303404e8b10d836f522b148218d503d21382d996299,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=181,9e09ecac4552ee469cead633.html,200,2026-09-24T18:41:44.846033+00:00,6510264dada619ac16d34f110c04cfc404c4a570892a09064502c252e040e519,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=182,b0bfbbd78ad94b31c572aba7.html,200,2026-09-24T18:41:46.073131+00:00,574bc7aee1fc079cb222de7e816346bc570707be397194dc9ccaebd13a8924e0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=183,610e9febcdce81e6360cccaa.html,200,2026-09-24T18:41:47.099869+00:00,5a07353b3b7c27ecd1f1f150f215dc0223577ce990a8d015706c37eed253b0c7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=184,3768226e0ba416441edba42e.html,200,2026-09-24T18:41:48.318735+00:00,b787440abaf264442a94c2078e5b6bf49ecbc22db7c75d0c2154d3c2d5e7bcf4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=185,15d0109f60c7556c28f4753b.html,200,2026-09-24T18:41:49.786490+00:00,bed56e9ae1de1db963f8682319f73f660ed8a330bd43e7d3ecc738b6bddfc0a0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=186,f370210c5e753a70215bb085.html,200,2026-09-24T18:41:50.868570+00:00,49002a8d15c443ff868067be6ec49cfc53d3e1b7d5649f08c1727eef2797d877,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=187,a3eb62a14a7a2dfd4d544875.html,200,2026-09-24T18:41:52.283271+00:00,084a42cc2b6e170e7cb673e3fae350e9c3260659c394280a03597665ede5b063,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=188,c22f36c46cae64d47bcf5748.html,200,2026-09-24T18:41:53.774569+00:00,25184979ad14a1cdf53883e1cbd18721168c4b08c8a6a01260d26eafcc00e0f4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=189,b96c2052b6f5ced3116b1195.html,200,2026-09-24T18:41:55.258743+00:00,9dc9aaf9b526d3cb2aaf07548bf1392e82d886bf7a5a899bde1966c43ad70829,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=190,faa7718800eab588bf921fe0.html,200,2026-09-24T18:41:56.659344+00:00,fa4866d47e896be4fb0bd7e763da99b94a3e54501cd7933ffcbdc18720ddf9fd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=191,b527406110aab0b79ecf1d71.html,200,2026-09-24T18:41:58.046349+00:00,f7c407815a7a6157061d694d103538ae3e1769390f5f0972bc14affe0588bb36,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=192,d80703fb003114fe016721a4.html,200,2026-09-24T18:41:59.262777+00:00,777b8858d9277abe41104d8f9549afba8847987fa43bfb4d703b344de1234bc1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=193,d34f48cc05d5a852eb96a820.html,200,2026-09-24T18:42:00.749963+00:00,e2e4615777751f8b3efedb46681639d375d056fcd73a2330fa8f82a1accf733d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=194,e9f3713262d0bc06cf4ff504.html,200,2026-09-24T18:42:02.235053+00:00,e82354282f0fbbd5d879b546a04d39642d49ac3a8d1bc2879b7e1728a8ecac2a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=195,a6be7dbad6db687457e61568.html,200,2026-09-24T18:42:03.345484+00:00,47fc646c489b21f50d7fbdcb16e17bf11741097c1a9b6a9e07d0de28ddf4fb85,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=196,7fdd3cdfb08e7ecbd604eb6d.html,200,2026-09-24T18:42:04.401029+00:00,7fc90a6f117c9c610ce5de70de166da31e3a0e3f283459bbae14cca3faf89c10,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=197,cbe735d35beaabbaa3865288.html,200,2026-09-24T18:42:05.894006+00:00,a494d967079d06d5f148698cc5bb38d83b4c89934e273e92479c666a8cfba8f1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=198,6fd4e3ce33edd577603f158d.html,200,2026-09-24T18:42:07.124390+00:00,2d8aa77ecbcabea9398fba2b73fcc44566dea3aa980960d4b79febae4c0b2afc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=200,bcc52f0319848f4683ba31cc.html,200,2026-09-24T18:42:08.644158+00:00,8508d9a470ec484fe96171c8e487bcb4a1cfa9d6261e049e9f71d53a3b2f521b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=201,459ea186020c0db18c80b3bc.html,200,2026-09-24T18:42:09.919967+00:00,2e8bc29d2abf1cbb6cb46be348e1e54b0c495fb9e9b7c7a789243e6a7c29ca5f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=202,98f32059dd56fa8d7937f1b6.html,200,2026-09-24T18:42:11.368390+00:00,789739b9e0c8918ad59763c737c5dadce6a3feb5376e04d0f13239cb3ccc0125,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=203,2966b45a4924bacc060a7667.html,200,2026-09-24T18:42:12.503413+00:00,025614ceeae7fd4c47766a44263b3c34025ffc2bd2ef5cca55600ed8efbdb727,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=204,533105412e32129d2efa704a.html,200,2026-09-24T18:42:13.560662+00:00,cce9569f65dcb322b77e4a6c35db6dd474f381637d5c0ccf7e1edd97838fe0f6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=205,723dbf94b8eb4bd34c00f327.html,200,2026-09-24T18:42:14.713221+00:00,c4b739388814227c9a1c8ba23d5bfc7fdf268daf363a7af1b05af1e9e6359883,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=206,985259ba6f993f6a46ec236c.html,200,2026-09-24T18:42:15.768787+00:00,4e4224965460de9c2135aaae82c9812994873f057942e3b5fdadc959fcc35813,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=207,29ecad3780a6bff7c48f5413.html,200,2026-09-24T18:42:17.103205+00:00,90d7d075689c1e6edb9d09dd03bb5fc2dfd78b459c73ab8dda170bc5e6bfcb60,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=208,efd5e5c21ae055f930202260.html,200,2026-09-24T18:42:18.511871+00:00,92382901acffc91464e422a959678684bb892db63bca3be2bd54d940f507a8ca,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=209,f43d1b97a5be0c3354f1ec9a.html,200,2026-09-24T18:42:19.651464+00:00,92e8319157635ce156b8ea1977b9a9012067c65cea467f5d58d9a96f8d21183f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=210,af0d1a29cb3d43196b2f42c9.html,200,2026-09-24T18:42:20.964910+00:00,cccbb2e1801dcbc30dca3ab0bec5bc74438f37ab6e76351ae69d442e402611d4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=211,62f17efa41dcf7542c54aa0e.html,200,2026-09-24T18:42:22.009170+00:00,aac21a55d1d399aa4c48af02ff3852086917e21d882d0c28aebcbe4fb7129c03,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=212,704fe480a4b4901c79ac3def.html,200,2026-09-24T18:42:23.103038+00:00,f28750a097f679dd468db0c53268201e0c5f11d53b2c59fd6ed1230136cb0d66,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=213,e34c83ec742b5bf0f9caaf33.html,200,2026-09-24T18:42:24.465670+00:00,50789bd4aa24e32a253053282771b850f445a3ac7afcf40713eb00efe7af4283,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=214,539c4775cec207ccf4d7b5c5.html,200,2026-09-24T18:42:25.694293+00:00,b4a038fe1a77773f47e48645472f6549d198f3fa18c018ba72b3d2d4264465c9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=215,066e1e3191746e2cff1dc705.html,200,2026-09-24T18:42:27.097707+00:00,bfc32675ba4338ee3f2b97a71aaa99bd772f90bedc603fdd555d554dd76e53ae,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=216,74fad2c000c11766f8d8a021.html,200,2026-09-24T18:42:28.351239+00:00,4d707f8dd662305b9a6d5cb166e1d7381017a23f8add08ca2e15499d391b28f7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=217,0b0587e4cc9a970b86cbb99c.html,200,2026-09-24T18:42:29.429043+00:00,4ccbf279e5467bf9faa3e1555e146988479936f02ebf67e870cc89dcff8ba60d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=218,cbddbc8a2208afec0ddd5241.html,200,2026-09-24T18:42:30.851632+00:00,46eb6689d29c606ffc035c83d46528c6912e9ef937b39d2a80379f2a9b9c2a7d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=219,742333cdab55e6e28216e922.html,200,2026-09-24T18:42:32.289361+00:00,cc5b9ec48eaa8002fa2b1724334d5c6f8aa9e34ed831c82e5c667a52b720b1b7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=220,2d39b13fba1b318688c78428.html,200,2026-09-24T18:42:33.753920+00:00,877ea1ed6f2685a18bfcec9c0d9b04b1929a14c2918e633599fad7aa8c240546,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=221,55535bad56e03822aa9d5198.html,200,2026-09-24T18:42:35.129216+00:00,9d6a35d401a228ca0ccc43f0db3c0e55deeb5e325b17b6fecce872ea0d806cab,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=222,e584e6bf80084d73ceec5b3a.html,200,2026-09-24T18:42:36.271561+00:00,118668ea99e2c642a451201687bfb38fcc2b7adc6e67913d91906b2e9cb70660,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=223,2796f2ba9ed9cfb9408246ec.html,200,2026-09-24T18:42:37.717210+00:00,bc083ddcc97d3c90b17f2f62ed191c8fff63c40fa15567bbb41fe21ed86f5b61,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=224,dea2cbd483c5d847ccfa4fd1.html,200,2026-09-24T18:42:39.307823+00:00,428c679ece2a732e3b654db18e38a6b4af56362e1757260fdb82cb5e0ef5b8aa,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=225,dd8bb64600f47cb1f9970cea.html,200,2026-09-24T18:42:40.583716+00:00,bb5fae1320c3ec39c26d83e1abe935cb68de2b7cd58d906a0a587ff3e734490e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=226,c567b56f077db5cda4f4fc5f.html,200,2026-09-24T18:42:42.073717+00:00,31be2c6b9254b4c4c2331a20ef2c44791128745de09872ba2941b687ee05f7f0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=227,229c22459dbd0576601818ea.html,200,2026-09-24T18:42:43.373193+00:00,bf7dd7ef82ac6a3da2ea7a66a5de4730e0f0704afecabb80f860b74b68ef7771,text/html; charset=UTF-8
