plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
49,Sesamum indicum L.,Sesamum indicum,2-Acetylpyrrole,2-Acetylpyrrole,2-Acetylpyrrole,,14079,2-Acetylpyrrole,exact_match,name_lookup_exact_match,14079,CC(=O)C1=CC=CN1,CC(=O)C1=CC=CN1,"InChI=1S/C6H7NO/c1-5(8)6-3-2-4-7-6/h2-4,7H,1H3",IGJQUJNPMOYEJY-UHFFFAOYSA-N,C6H7NO,109.13,https://bmppd.org/bmppd_result/?q=Sesamum+indicum,2026-09-24T09:29:24.563305+00:00
55,Saccharum officinarum L.,Saccharum officinarum,Thevetiaflavone,Thevetiaflavone,Thevetiaflavone,,5315202,Thevetiaflavone,exact_match,name_lookup_exact_match,5315202,COC1=CC(=CC2=C1C(=O)C=C(O2)C3=CC=C(C=C3)O)O,COC1=CC(=CC2=C1C(=O)C=C(O2)C3=CC=C(C=C3)O)O,"InChI=1S/C16H12O5/c1-20-14-6-11(18)7-15-16(14)12(19)8-13(21-15)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",YQABHAHJGSNVQR-UHFFFAOYSA-N,C16H12O5,284.26,https://bmppd.org/bmppd_result/?q=Saccharum+officinarum,2026-09-24T09:29:24.563305+00:00
55,Saccharum officinarum L.,Saccharum officinarum,Tricin 7-(2''-rhamnosyl)-alpha-galacturonide,Tricin 7-(2''-rhamnosyl)-alpha-galacturonide,Tricin 7-(2''-rhamnosyl)-alpha-galacturonide,,5491778,Tricin 7-(2''-rhamnosyl)-alpha-galacturonide,exact_match,name_lookup_exact_match,5491778,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C(=C5)OC)O)OC)O)C(=O)O)O)O)O)O)O,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C(=C5)OC)O)OC)O)C(=O)O)O)O)O)O)O,"InChI=1S/C29H32O17/c1-9-19(32)21(34)24(37)28(42-9)46-26-23(36)22(35)25(27(38)39)45-29(26)43-11-6-12(30)18-13(31)8-14(44-15(18)7-11)10-4-16(40-2)20(33)17(5-10)41-3/h4-9,19,21-26,28-30,32-37H,1-3H3,(H,38,39)/t9-,19-,21+,22+,23-,24+,25-,26+,28-,29-/m0/s1",CFWKEIXHBVWGIW-SNCHYJEASA-N,C29H32O17,652.6,https://bmppd.org/bmppd_result/?q=Saccharum+officinarum,2026-09-24T09:29:24.563305+00:00
55,Saccharum officinarum L.,Saccharum officinarum,d-Tartaric acid,d-Tartaric acid,d-Tartaric acid,,439655,D-Tartaric acid,exact_match,name_lookup_exact_match,439655,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,C4H6O6,150.09,https://bmppd.org/bmppd_result/?q=Saccharum+officinarum,2026-09-24T09:29:24.563305+00:00
59,Santalum album L.,Santalum album,Bisabolenol D,Bisabolenol D,Bisabolenol D,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Santalum+album,2026-09-24T09:29:24.563305+00:00
59,Santalum album L.,Santalum album,"Campherene-2,13-diol","Campherene-2,13-diol","Campherene-2,13-diol",,42608198,"Campherene-2,13-diol",exact_match,name_lookup_exact_match,42608198,C/C(=C/CCC1(C2CCC1(C(C2)O)C)C)/CO,CC(=CCCC1(C2CCC1(C(C2)O)C)C)CO,"InChI=1S/C15H26O2/c1-11(10-16)5-4-7-14(2)12-6-8-15(14,3)13(17)9-12/h5,12-13,16-17H,4,6-10H2,1-3H3/b11-5-",FUCSWNUANQRDFQ-WZUFQYTHSA-N,C15H26O2,238.37,https://bmppd.org/bmppd_result/?q=Santalum+album,2026-09-24T09:29:24.563305+00:00
59,Santalum album L.,Santalum album,alpha-Curcumene,alpha-Curcumene,alpha-Curcumene,,92139,Curcumene,exact_match,name_lookup_exact_match,92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,CC1=CC=C(C=C1)C(C)CCC=C(C)C,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3",VMYXUZSZMNBRCN-UHFFFAOYSA-N,C15H22,202.33,https://bmppd.org/bmppd_result/?q=Santalum+album,2026-09-24T09:29:24.563305+00:00
59,Santalum album L.,Santalum album,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Santalum+album,2026-09-24T09:29:24.563305+00:00
61,Mallotus philippensis (Lam.) Muell.-Arg.,Mallotus philippensis,Oxonamide,Oxonamide,188244,188244,188244,Allantoxanamide,CID-based,direct_pubchem_cid,188244,C1(=NC(=O)NC(=O)N1)C(=O)N,C1(=NC(=O)NC(=O)N1)C(=O)N,"InChI=1S/C4H4N4O3/c5-1(9)2-6-3(10)8-4(11)7-2/h(H2,5,9)(H2,6,7,8,10,11)",HJXJVORILFDIOT-UHFFFAOYSA-N,C4H4N4O3,156.10,https://bmppd.org/bmppd_result/?q=Mallotus+philippensis,2026-09-24T09:29:24.563305+00:00
65,Schleichera oleosa (Lour.)Merr.,Schleichera oleosa,Betulin,Betulin,Betulin,,72326,Betulin,exact_match,name_lookup_exact_match,72326,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-ROUWMTJPSA-N,C30H50O2,442.7,https://bmppd.org/bmppd_result/?q=Schleichera+oleosa,2026-09-24T09:29:24.563305+00:00
65,Schleichera oleosa (Lour.)Merr.,Schleichera oleosa,d-Tartaric acid,d-Tartaric acid,d-Tartaric acid,,439655,D-Tartaric acid,exact_match,name_lookup_exact_match,439655,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,C4H6O6,150.09,https://bmppd.org/bmppd_result/?q=Schleichera+oleosa,2026-09-24T09:29:24.563305+00:00
68,Citrus limon (L.) Osbeck,Citrus limon,2-Decenal,2-Decenal,2-Decenal,,5283345,(2E)-Decenal,exact_match,name_lookup_exact_match,5283345,CCCCCCC/C=C/C=O,CCCCCCCC=CC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h8-10H,2-7H2,1H3/b9-8+",MMFCJPPRCYDLLZ-CMDGGOBGSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Citrus+limon,2026-09-24T09:29:24.563305+00:00
68,Citrus limon (L.) Osbeck,Citrus limon,Caswell No. 264AB,Caswell No. 264AB,Caswell No. 264AB,,442359,alpha-Cubebene,exact_match,name_lookup_exact_match,442359,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",XUEHVOLRMXNRKQ-KHMAMNHCSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Citrus+limon,2026-09-24T09:29:24.563305+00:00
68,Citrus limon (L.) Osbeck,Citrus limon,"Limonene oxide, cis-(-)-","Limonene oxide, cis-(-)-","Limonene oxide, cis-(-)-",,6452061,"Limonene oxide, cis-(-)-",exact_match,name_lookup_exact_match,6452061,CC(=C)[C@H]1CC[C@]2([C@@H](C1)O2)C,CC(=C)C1CCC2(C(C1)O2)C,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9+,10-/m0/s1",CCEFMUBVSUDRLG-AEJSXWLSSA-N,C10H16O,152.23,https://bmppd.org/bmppd_result/?q=Citrus+limon,2026-09-24T09:29:24.563305+00:00
68,Citrus limon (L.) Osbeck,Citrus limon,Myrtenal,Myrtenal,Myrtenal,,61130,Myrtenal,exact_match,name_lookup_exact_match,61130,CC1(C2CC=C(C1C2)C=O)C,CC1(C2CC=C(C1C2)C=O)C,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3",KMRMUZKLFIEVAO-UHFFFAOYSA-N,C10H14O,150.22,https://bmppd.org/bmppd_result/?q=Citrus+limon,2026-09-24T09:29:24.563305+00:00
68,Citrus limon (L.) Osbeck,Citrus limon,alpha-Bergamotene,alpha-Bergamotene,alpha-Bergamotene,,86608,alpha-Bergamotene,exact_match,name_lookup_exact_match,86608,CC1=CCC2CC1C2(C)CCC=C(C)C,CC1=CCC2CC1C2(C)CCC=C(C)C,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3",YMBFCQPIMVLNIU-UHFFFAOYSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Citrus+limon,2026-09-24T09:29:24.563305+00:00
68,Citrus limon (L.) Osbeck,Citrus limon,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Citrus+limon,2026-09-24T09:29:24.563305+00:00
68,Citrus limon (L.) Osbeck,Citrus limon,trans-3-Caren-2-ol,trans-3-Caren-2-ol,trans-3-Caren-2-ol,,576906,trans-3-Caren-2-ol,exact_match,name_lookup_exact_match,576906,CC1=CCC2C(C1O)C2(C)C,CC1=CCC2C(C1O)C2(C)C,"InChI=1S/C10H16O/c1-6-4-5-7-8(9(6)11)10(7,2)3/h4,7-9,11H,5H2,1-3H3",YCAQPZXDWPHYBD-UHFFFAOYSA-N,C10H16O,152.23,https://bmppd.org/bmppd_result/?q=Citrus+limon,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,1-cyclopropylpentane,1-cyclopropylpentane,75640,75640,75640,Pentylcyclopropane,CID-based,direct_pubchem_cid,75640,CCCCCC1CC1,CCCCCC1CC1,"InChI=1S/C8H16/c1-2-3-4-5-8-6-7-8/h8H,2-7H2,1H3",SUBUEDOPXXGMKP-UHFFFAOYSA-N,C8H16,112.21,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,"3',4',5,5',7-Pentamethoxyflavone","3',4',5,5',7-Pentamethoxyflavone",493376,493376,493376,"5,7,3',4',5'-Pentamethoxyflavone",CID-based,direct_pubchem_cid,493376,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC(=C(C(=C3)OC)OC)OC,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC(=C(C(=C3)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-12-8-15(23-2)19-13(21)10-14(27-16(19)9-12)11-6-17(24-3)20(26-5)18(7-11)25-4/h6-10H,1-5H3",GIKVSFNAEBQLGB-UHFFFAOYSA-N,C20H20O7,372.4,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,5-Hydroxymethylfurfural,5-Hydroxymethylfurfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,?-Terpinene,?-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Bergapten,Bergapten,2355,2355,2355,Bergapten,CID-based,direct_pubchem_cid,2355,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,"InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3",BGEBZHIAGXMEMV-UHFFFAOYSA-N,C12H8O4,216.19,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Esculetin,Esculetin,5281416,5281416,5281416,Esculetin,CID-based,direct_pubchem_cid,5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,C1=CC(=O)OC2=CC(=C(C=C21)O)O,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",ILEDWLMCKZNDJK-UHFFFAOYSA-N,C9H6O4,178.14,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Ethyl stearate,Ethyl stearate,8122,8122,8122,Ethyl stearate,CID-based,direct_pubchem_cid,8122,CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3",MVLVMROFTAUDAG-UHFFFAOYSA-N,C20H40O2,312.5,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,"Formic acid, octyl ester","Formic acid, octyl ester",8176,8176,8176,Octyl formate,CID-based,direct_pubchem_cid,8176,CCCCCCCCOC=O,CCCCCCCCOC=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3",AVBRYQRTMPHARE-UHFFFAOYSA-N,C9H18O2,158.24,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Octahydrocyclobuta[c]pentalene,Octahydrocyclobuta[c]pentalene,565018,565018,565018,Octahydrocyclobuta[c]pentalene,CID-based,direct_pubchem_cid,565018,C1CC2CCC3C2(C1)CC3,C1CC2CCC3C2(C1)CC3,"InChI=1S/C10H16/c1-2-8-3-4-9-5-7-10(8,9)6-1/h8-9H,1-7H2",GTXWEBMMAVTOOJ-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Sotolon,Sotolon,62835,62835,62835,Sotolone,CID-based,direct_pubchem_cid,62835,CC1C(=C(C(=O)O1)O)C,CC1C(=C(C(=O)O1)O)C,"InChI=1S/C6H8O3/c1-3-4(2)9-6(8)5(3)7/h4,7H,1-2H3",UNYNVICDCJHOPO-UHFFFAOYSA-N,C6H8O3,128.13,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Tetradec-2-enal,Tetradec-2-enal,116625,116625,116625,2-Tetradecenal,CID-based,direct_pubchem_cid,116625,CCCCCCCCCCCC=CC=O,CCCCCCCCCCCC=CC=O,"InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h12-14H,2-11H2,1H3",WHOZNOZYMBRCBL-UHFFFAOYSA-N,C14H26O,210.36,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Tridecanal,Tridecanal,25311,25311,25311,Tridecanal,CID-based,direct_pubchem_cid,25311,CCCCCCCCCCCCC=O,CCCCCCCCCCCCC=O,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",BGEHHAVMRVXCGR-UHFFFAOYSA-N,C13H26O,198.34,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,Vicenin-2,Vicenin-2,442664,442664,442664,Vicenin-2,CID-based,direct_pubchem_cid,442664,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,"InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2/t12-,13-,17-,18-,21+,22+,23-,24-,26+,27+/m1/s1",FIAAVMJLAGNUKW-VQVVXJKKSA-N,C27H30O15,594.5,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,benzaldehyde,benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
70,Citrus reticulata Blanco,Citrus reticulata,isoborneol,isoborneol,6321405,6321405,6321405,Isoborneol,CID-based,direct_pubchem_cid,6321405,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",DTGKSKDOIYIVQL-MRTMQBJTSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,2026-09-24T09:29:24.563305+00:00
74,Carum carvi L.,Carum carvi,? -Cadinene,? -Cadinene,? -Cadinene,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Carum+carvi,2026-09-24T09:29:24.563305+00:00
74,Carum carvi L.,Carum carvi,Caswell No. 264AB,Caswell No. 264AB,Caswell No. 264AB,,442359,alpha-Cubebene,exact_match,name_lookup_exact_match,442359,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",XUEHVOLRMXNRKQ-KHMAMNHCSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Carum+carvi,2026-09-24T09:29:24.563305+00:00
74,Carum carvi L.,Carum carvi,"Limonene oxide, cis-(-)-","Limonene oxide, cis-(-)-","Limonene oxide, cis-(-)-",,6452061,"Limonene oxide, cis-(-)-",exact_match,name_lookup_exact_match,6452061,CC(=C)[C@H]1CC[C@]2([C@@H](C1)O2)C,CC(=C)C1CCC2(C(C1)O2)C,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9+,10-/m0/s1",CCEFMUBVSUDRLG-AEJSXWLSSA-N,C10H16O,152.23,https://bmppd.org/bmppd_result/?q=Carum+carvi,2026-09-24T09:29:24.563305+00:00
74,Carum carvi L.,Carum carvi,Myrtenal,Myrtenal,Myrtenal,,61130,Myrtenal,exact_match,name_lookup_exact_match,61130,CC1(C2CC=C(C1C2)C=O)C,CC1(C2CC=C(C1C2)C=O)C,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3",KMRMUZKLFIEVAO-UHFFFAOYSA-N,C10H14O,150.22,https://bmppd.org/bmppd_result/?q=Carum+carvi,2026-09-24T09:29:24.563305+00:00
74,Carum carvi L.,Carum carvi,Trans-dihydrocarvone,Trans-dihydrocarvone,Trans-dihydrocarvone,,,,multiple_matches,name_lookup_multiple_matches,22227|443181|443183,,,,,,,https://bmppd.org/bmppd_result/?q=Carum+carvi,2026-09-24T09:29:24.563305+00:00
74,Carum carvi L.,Carum carvi,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Carum+carvi,2026-09-24T09:29:24.563305+00:00
75,Ferula foetida (Bunge) Regel,Ferula foetida,"3,4,5-trimethyl-2-(methylsulfinyloxymethyl)thiophene (foetithiophene B)","3,4,5-trimethyl-2-(methylsulfinyloxymethyl)thiophene (foetithiophene B)",10911031,10911031,10911031,"3,4,5-Trimethyl-2-(methylsulfinyloxymethyl) thiophene",CID-based,direct_pubchem_cid,10911031,CC1=C(SC(=C1C)COS(=O)C)C,CC1=C(SC(=C1C)COS(=O)C)C,"InChI=1S/C9H14O2S2/c1-6-7(2)9(12-8(6)3)5-11-13(4)10/h5H2,1-4H3",BDJJRCFSZXNBSM-UHFFFAOYSA-N,C9H14O2S2,218.3,https://bmppd.org/bmppd_result/?q=Ferula+foetida,2026-09-24T09:29:24.563305+00:00
75,Ferula foetida (Bunge) Regel,Ferula foetida,5-Hydroxyumbelliprenin,5-Hydroxyumbelliprenin,101405001,101405001,101405001,"[(6E,10E)-8-hydroxy-2,6,10-trimethyl-12-(2-oxochromen-8-yl)oxydodeca-2,6,10-trien-5-yl] acetate",CID-based,direct_pubchem_cid,101405001,CC(=CCC(/C(=C/C(C/C(=C/COC1=CC=CC2=C1OC(=O)C=C2)/C)O)/C)OC(=O)C)C,CC(=CCC(C(=CC(CC(=CCOC1=CC=CC2=C1OC(=O)C=C2)C)O)C)OC(=O)C)C,"InChI=1S/C26H32O6/c1-17(2)9-11-23(31-20(5)27)19(4)16-22(28)15-18(3)13-14-30-24-8-6-7-21-10-12-25(29)32-26(21)24/h6-10,12-13,16,22-23,28H,11,14-15H2,1-5H3/b18-13+,19-16+",STBYJWOIDOZITH-VMTWLGHMSA-N,C26H32O6,440.5,https://bmppd.org/bmppd_result/?q=Ferula+foetida,2026-09-24T09:29:24.563305+00:00
75,Ferula foetida (Bunge) Regel,Ferula foetida,8-acetoxy-5-hydroxyumbelliprenin,8-acetoxy-5-hydroxyumbelliprenin,101405001,101405001,101405001,"[(6E,10E)-8-hydroxy-2,6,10-trimethyl-12-(2-oxochromen-8-yl)oxydodeca-2,6,10-trien-5-yl] acetate",CID-based,direct_pubchem_cid,101405001,CC(=CCC(/C(=C/C(C/C(=C/COC1=CC=CC2=C1OC(=O)C=C2)/C)O)/C)OC(=O)C)C,CC(=CCC(C(=CC(CC(=CCOC1=CC=CC2=C1OC(=O)C=C2)C)O)C)OC(=O)C)C,"InChI=1S/C26H32O6/c1-17(2)9-11-23(31-20(5)27)19(4)16-22(28)15-18(3)13-14-30-24-8-6-7-21-10-12-25(29)32-26(21)24/h6-10,12-13,16,22-23,28H,11,14-15H2,1-5H3/b18-13+,19-16+",STBYJWOIDOZITH-VMTWLGHMSA-N,C26H32O6,440.5,https://bmppd.org/bmppd_result/?q=Ferula+foetida,2026-09-24T09:29:24.563305+00:00
75,Ferula foetida (Bunge) Regel,Ferula foetida,?-Terpinene,?-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Ferula+foetida,2026-09-24T09:29:24.563305+00:00
