inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
ITYNGVSTWVVPIC,C=C1CCC2C(C3C(C)CCC13)C2(C)C,,,False,4,45,1|2|16|68|70|74|75|114|124|128|200|207|287|307|332|346|349|388|389|407|423|447|492|496|497|503|619|624|628|629|632|661|687|699|702|715|721|749|768|794|799|874|894|897|906,72,15,204.1878,C15H24,False,False,False,False,False,False,False,"(+)-Aromadendrene|(-)-alloaromadendrene|1H-Cycloprop[e]azulene, decahydro-1,1,7-trimethyl-4-methylene-|1H-Cycloprop[e]azulene, decahydro-1,1,7-trimethyl-4-methylene-,[1aR-(1a.alpha.,4a.alpha.,7.alpha.,7a.beta.,7b.alpha.)]|Allo-Aromadendrene|Allo-aromadendrene|Alloaromadendrene|Aromadendrene|Aromandendrene|allo-Aromadendrene|allo-aromadendrene|alloaromadendrene|aromadendrene"
AYXPYQRXGNDJFU,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,,,False,7,44,1|2|27|59|68|70|74|75|128|151|195|207|287|307|346|349|368|374|388|407|447|462|492|496|503|523|619|624|628|629|630|632|635|661|687|715|721|749|768|794|878|897|906|915,84,16,222.1984,C15H26O,False,False,False,False,False,False,False,(-)-Globulol|Epiglobulol|Globulol|Ledol|Ledol*|Veridiflorol|Viridiflorol|epi-Globulol|globulol|ledol|viridiflorol
GAIBLDCXCZKKJE,C=C1C=CC(C(C)C)CCC(C)=CCC1,,,False,3,44,1|2|68|70|74|75|92|94|114|116|128|151|207|213|287|307|332|346|368|388|389|407|447|462|496|619|624|628|629|632|635|659|661|687|699|715|721|749|794|874|894|897|906|915,62,15,204.1878,C15H24,False,False,False,False,False,False,False,"(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6- diene/ Germacrene-D|(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene|1,6-Cyclodecadiene, 1-methyl-5-methylene-8-(1- methylethyl)-, [s-(E,E)]-|Germacrene D|Germacrene D (or) 1,6-Cyclodecadiene, 1-methyl-5-methylene-8-(1-methylethyl)-, [S-(E,E)]-|Germacrene-D|GermacreneD|germacrene D|germacrene d|iso-Germacrene D"
IYRMWMYZSQPJKC,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,True,1,44,4|14|27|35|61|70|97|116|151|162|195|203|207|299|301|313|316|336|356|368|374|386|389|405|410|418|439|491|497|498|499|515|523|602|603|619|626|705|715|749|786|799|812|872,45,21,286.0477,C15H10O6,False,False,False,False,False,False,False,Kaemperol|Kaempferol|Kempferol|kaempferol
GLZPCOQZEFWAFX,CC(C)=CCCC(C)=CCO,,,False,2,43,2|68|70|74|78|92|95|97|128|151|200|207|287|299|307|332|336|346|388|389|407|462|492|497|624|629|632|635|661|671|687|699|715|721|748|749|768|796|867|872|878|897|906,69,11,154.1358,C10H18O,False,False,False,False,False,False,False,"(E)-Geraniol +|2,6-Octadien-1-ol, 3,7-dimethyl-(Z)|2,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-|2,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-, Geraniol|Geraniol|Nerol|geraniol|nerol|trans-Geraniol"
POULHZVOKOAJMA,CCCCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,True,1,43,13|43|70|104|116|124|151|195|200|207|278|287|299|356|405|407|447|449|497|498|503|523|563|579|602|632|635|661|671|675|687|706|731|748|749|761|796|802|865|867|883|897|906,52,14,200.1776,C12H24O2,False,False,False,False,False,False,False,"3,4-dimethoxy-1-methyl-2H-pyridine|Dodecanoic acid|Dodecanoic acid (Lauric acid)|Dodecanoic acid, methyl ester/Methyl dodecanoate/Methyl laurate/Lauric acid methyl ester|Isocelosianin II|Lauric Acid|Lauric acid|Lauric acid/ Dodecanoic acid|beta-Sitosterol|dodecanoic (lauric) acid|dodecanoic acid|lauric acid"
RRAFCDWBNXTKKO,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,True,1,43,1|16|68|70|74|78|114|116|124|128|192|195|200|207|283|287|299|307|336|346|354|386|389|407|425|435|442|447|462|497|505|602|619|624|629|632|635|661|702|749|786|872|906,46,12,164.0837,C10H12O2,False,False,False,False,False,False,False,"Eugenol|Eugenol/ Phenol, 4-allyl-2-methoxy|eugenol|phenylpropanoid"
IKGXIBQEEMLURG,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,,,False,2,43,27|38|70|93|97|113|114|196|207|272|293|299|308|313|336|354|356|368|374|389|405|410|435|497|498|499|503|523|602|603|619|637|687|749|760|761|786|794|796|812|865|872|901,46,43,610.1534,C27H30O16,False,False,False,False,False,False,False,Nicotiflorin|Rutin|Rutin hydrate|Vitamin P|flavanol glycoside (Rutin)|rutin
VKOBVWXKNCXXDE,CCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCC(=O)O,VKOBVWXKNCXXDE-UHFFFAOYSA-N,True,1,43,2|13|16|28|34|43|49|65|70|77|90|104|114|121|151|192|195|200|232|247|253|257|272|278|336|349|449|464|497|563|587|602|603|619|632|637|661|715|748|761|799|867|897,45,22,312.3028,C20H40O2,False,False,False,False,False,False,False,"Arachidic acid|Dioleic acid, diester with glycerol|Eicosanoic acid|Icosanoic acid|arachidic acid"
WRHGORWNJGOVQY,C=C1CCC(C(C)C)C2C=C(C)CCC12,,,False,6,42,1|2|16|68|70|75|92|94|114|116|124|151|200|207|283|287|307|308|332|346|388|407|492|496|619|624|632|635|661|687|699|702|715|721|749|768|794|799|874|894|897|906,76,15,204.1878,C15H24,False,False,False,False,False,False,False,(+)-gamma-Cadinene|(-)-g-Cadinene|? -Cadinene|?- Cadinene|?- Muurolene|?-Cadinene|?-Muurolene|?-candinene|?-muurolene|delta-Muurolene|g-Muurolene|gamma cadinene|gamma-Cadinene|gamma-Muurolene|gamma-cadinene|gamma-muurolene|y-Cadinene
FRMCCTDTYSRUBE,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,,,False,4,42,1|2|16|68|70|74|75|92|114|116|128|151|287|307|332|346|368|388|389|407|423|447|492|497|523|619|624|628|630|632|635|661|687|699|715|721|749|794|874|897|906|915,50,16,220.1827,C15H24O,False,False,False,False,False,False,False,"(-)-Spathulenol|(1aS,4aS,7R,7aS,7bS)-1,1,7-Trimethyl-4-methylenedecahydro-1H-cyclopropa[e]azulen-7-ol|(?)-Spathulenol|-(-)Spathulenol|-Spathulenol|1H-Cycloprop(e)azulen-7-ol, decahydro-1,1,7-trimethyl-4-methylene-|1H-Cycloprop[e]azulen-7-ol, decahydro-1,1,7-trimethyl-4-methylene-,[1ar-(1a.alpha.,4a.alpha.,7.beta.,7a.beta.,7b.alpha.)]|Spathulenol|spathulenol"
MOYAFQVGZZPNRA,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,MOYAFQVGZZPNRA-UHFFFAOYSA-N,True,1,42,1|2|68|70|74|114|116|128|192|200|207|283|287|299|307|308|346|388|389|407|423|435|492|496|497|619|624|629|635|661|687|699|702|715|721|793|799|843|874|894|897|906,48,10,136.1252,C10H16,False,False,False,False,False,False,False,?- Terpinene|Alpha-Terpinolene|Terpinene|Terpinolene|alpha-Terpinolene|terpinolen|terpinolene
LPYXWGMUVRGUOY,OCC(O)c1oc(O)c(O)c1O,OC[C@H](O)c1oc(O)c(O)c1O,LPYXWGMUVRGUOY-REOHCLBHSA-N,True,1,42,1|9|49|93|100|114|151|192|195|200|207|221|229|232|247|283|287|307|313|316|321|332|356|386|405|407|462|497|498|525|628|635|671|692|705|715|721|748|786|796|806|867,45,12,176.0321,C6H8O6,False,False,False,False,False,False,False,Ascorbic Acid|Ascorbic acid|Vitamins C|ascorbic acid
LHYHMMRYTDARSZ,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,,,False,13,41,1|2|16|68|70|74|75|92|116|128|151|195|207|287|307|308|332|346|388|407|462|492|496|503|523|619|624|628|629|632|661|687|699|702|715|721|749|796|874|894|906,129,16,222.1984,C15H26O,False,False,False,False,False,False,False,(+)-tau-Muurolol|(-)-?-Cadinol|(-)-?-Cadinol (rhizome)|(-)-alpha-Cadinol|-Cadinol|.alpha.-Cadinol|.tau.-Muurolol|? -muurolol|?-Cadinol|?-Muurolol|?-cadinol|?-muurolol|Cadinol|Cedrelanol|Epi-?-cadinol|Epi-alpha-muurolol|T-Cadinol|T-Muurolol|T-cadinol|T-muurolol|Torreyol|a-cadinol|a-muurolol|alpha cadinol|alpha-Cadinol|alpha-Muurolol|alpha-Muurolol (torreyol)|alpha-cadinol|delta-Cadinol|epi-?-Cadinol|epi-?-Murrolol|epi-?-cadinol|epi-?-muurolol|epialpha-Cadinol|tau cadinol|tau-Cadinol
NDVASEGYNIMXJL,C=C1CCC2(C(C)C)CC12,,,False,2,41,2|59|68|70|74|75|92|94|114|116|128|151|200|287|299|307|308|346|356|388|389|407|423|447|492|619|624|628|629|632|635|661|687|699|702|715|721|794|799|894|906,45,10,136.1252,C10H16,False,False,False,False,False,False,False,"?-Sabinene|Bicyclo[3.1.0]hexane, 4-methylene-1-(1-methylethyl)-|Sabenene|Sabinen|Sabinene|sabinene"
FLIACVVOZYBSBS,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,FLIACVVOZYBSBS-UHFFFAOYSA-N,True,1,40,16|27|70|95|114|124|195|200|272|299|354|364|374|389|407|442|458|462|492|497|505|545|579|632|635|687|697|749|761|786|793|794|796|812|843|867|872|874|878|906,54,19,270.2559,C17H34O2,False,False,False,False,False,False,False,"Hexadecanoate < methyl->|Hexadecanoate<methyl?>|Hexadecanoic Acid, Methyl Ester|Hexadecanoic acid methyl ester|Hexadecanoic acid, methyl ester|Hexadecanoic acid,methyl ester|Methyl Palmitate|Methyl hexadecanoate|Methyl palmitate|Palmitic acid, methyl ester|hexadeconic acids methyl esters|methyl hexadecanoate"
FUCYIEXQVQJBKY,CC1=CC2C(=C(C)CCC2C(C)C)CC1,,,False,2,40,1|2|16|68|70|74|75|92|114|116|124|128|207|213|287|307|332|346|388|407|462|492|496|619|624|628|629|632|661|687|699|702|715|721|768|874|894|897|906|915,47,15,204.1878,C15H24,False,False,False,False,False,False,False,"(+)-?-Cadinene|(+)-delta Cadinene|(+)-delta-Cadinene|1-isopropyl-4,7-dimethyl-1,2,3,5,6,8a-hexahydronaphthalene|?-Cadinene|?-cadinene|D-Cadinene|Delta-Cadinene|Naphthalene, 1,2,3,5,6,8a-hexahydro-4,7- dimethyl-1-(1-methylethyl)-, (1s-cis|Naphthalene, 1,2,3,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, (1S-cis)-|d- Cadinene|delta cadinene|delta-Cadinene|delta-cardinene"
OPFTUNCRGUEPRZ,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,,,False,3,40,1|2|68|70|74|92|94|95|114|128|200|287|307|308|346|388|407|435|462|492|496|503|523|619|624|628|629|630|632|661|687|699|702|715|721|749|874|894|897|906,45,15,204.1878,C15H24,False,False,False,False,False,False,False,"2,4-diisopropenyl-1-methyl-1-vinyl|?-Elemen|?-Elemene|?-elemene|BETA-ELEMENE|Beta-Elemene|Cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-|Elemene|beta elemene|beta-Elemene|beta-elemene|beta-elmeme|elemene|gamma-Curcumene"
QAIPRVGONGVQAS,O=C(O)C=Cc1ccc(O)c(O)c1,O=C(O)C=Cc1ccc(O)c(O)c1,QAIPRVGONGVQAS-UHFFFAOYSA-N,True,1,39,5|27|43|55|70|78|95|113|116|124|196|207|229|232|265|356|368|374|386|389|396|410|423|449|491|497|499|515|525|602|619|624|687|739|786|799|819|867|872,42,13,180.0423,C9H8O4,False,False,False,False,False,False,False,Caffeic Acid|Caffeic acid|caffeic acid|trans-Caffeate
CRPUJAZIXJMDBK,C=C1C2CCC(C2)C1(C)C,,,False,3,39,1|2|68|70|74|94|114|116|128|151|207|287|307|308|346|349|388|389|407|435|496|619|624|628|629|630|632|635|661|687|699|702|715|768|799|894|897|906|915,41,10,136.1252,C10H16,False,False,False,False,False,False,False,(+)-Camphene|(-)-Camphene|Camphene|camphene
QMAYBMKBYCGXDH,CC1=CC2C(CC1)C(C)=CCC2C(C)C,,,False,6,38,1|2|16|68|70|75|92|114|116|200|207|287|299|307|308|346|388|389|407|462|619|624|628|629|632|635|661|687|699|702|715|721|749|768|794|894|906|915,67,15,204.1878,C15H24,False,False,False,False,False,False,False,"(+)-alpha-Cadinene|(+)-alpha-Muurolene|?- Cadinene|?- Muurolene|?-Amorphene|?-Cadinene|?-Muurolene|?-amorphene|Alpha amorphene|Alpha cadinene|Alpha-Cadinene|Muurolene|Naphthalene, 1,2,4a,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-|Zizanene|a-Cadinene|a-Muurolene|alpha amorphene|alpha muurolene|alpha-Amorphene|alpha-Cadinene|alpha-Muurolene|muurolene"
OGLDWXZKYODSOB,CC1=CCC(C(C)C)C=C1,CC1=CCC(C(C)C)C=C1,OGLDWXZKYODSOB-UHFFFAOYSA-N,True,1,38,1|2|68|70|75|114|116|128|192|200|207|283|287|307|308|346|386|388|407|435|492|496|497|619|624|628|629|632|635|661|687|699|715|721|799|897|906|915,42,10,136.1252,C10H16,False,False,False,False,False,False,False,?-Phellandrene|?-phellandrene|Alpha-phellandrene|a-Phellandrene|alpha phellandrene|alpha-PHELLANDRENE|alpha-Phellandrene|alpha-phellandrene
DSSYKIVIOFKYAU,CC12CCC(CC1=O)C2(C)C,,,False,4,37,1|2|68|70|74|92|116|128|151|287|299|307|346|349|389|407|442|496|497|499|503|619|624|628|629|630|632|635|661|687|699|702|715|768|794|799|906,48,11,152.1201,C10H16O,False,False,False,False,False,False,False,"(+)-2-Bornanone|(+)-camphor|(+)-gamma-Cadinene|(-)-Camphor|Bicyclo[2.2.1]heptan-2- one,1,7,7-trimethyl.|Bornyl acetate|Camphor|Camphore|D-Camphor|L-camphor|Menthone|ar-Turmerone|camphor"
KQAZVFVOEIRWHN,CC1=CCC2(C(C)C)CC12,,,False,4,36,2|68|70|74|94|114|116|128|151|207|287|299|307|308|346|356|388|407|423|435|492|619|624|628|629|632|635|661|687|699|702|715|721|799|897|906,44,10,136.1252,C10H16,False,False,False,False,False,False,False,"(1R)-2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene|-Thujene|?- Thujene|?-Thujene|?-thujene|?thujene|Alpha thujene|Bicyclo[3.1.0]hex?2?ene, 2?methyl?5?(1?methylethyl)?|alpha Thujene|alpha-Thujene|alpha-thujene|x-Thujene"
YHQGMYUVUMAZJR,CC1=CC=C(C(C)C)CC1,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,True,1,36,1|2|59|68|70|74|75|114|124|128|151|192|200|207|287|307|346|368|388|407|492|496|624|629|632|635|661|687|699|715|721|794|799|894|906|915,38,10,136.1252,C10H16,False,False,False,False,False,False,False,?-Terpinene|Alpha-terpinene|Terpinolene|a-Terpinene|alpha-Terpinene
DTGKSKDOIYIVQL,CC1(C)C2CCC1(C)C(O)C2,,,False,7,35,2|59|68|70|74|94|95|114|116|128|207|287|307|346|349|389|407|447|497|499|503|505|619|624|628|629|630|632|661|687|699|702|715|768|906,62,11,154.1358,C10H18O,False,False,False,False,False,False,False,"(+)-Borneol|-Borneol|4-Carvomenthenol|Acetic acid;1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol|Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, (1S-endo)-|Borneol|DL-Borneol|Isoborneol|L(-)-Borneol|L-borneol|beta-Elemene|borneol|d-Borneol|endo-Borneol|iso-Borneol|isoborneol"
CRDAMVZIKSXKFV,CC(C)=CCCC(C)=CCCC(C)=CCO,,,False,5,35,2|27|59|68|70|78|92|95|97|116|287|299|307|346|374|388|389|407|439|447|462|619|624|629|632|661|687|699|715|749|867|874|878|897|906,61,16,222.1984,C15H26O,False,False,False,False,False,False,False,"(2E,6E)-Farnesol|(2Z, 6E)- Farnesol|(2Z, 6Z)- Farnesol|(2Z,6E)-Farnesol|(E,E)-Farnesol|(E,E)-farnesol|(E,Z)-Farnesol|(E,Z)-farnesol|(Z,E)-Farnesol|(Z,E)-farnesol|(Z,Z)-Farnesol|(Z,Z)-farnesol|2,6,10-dodecatrien,1-ol-,3,7,11-trimethyl-(E,E)-|E,E-cis-farnesol|Farnesol|Trans-Farnesol|cis,cis-Farnesol|farnesol"
XZRVRYFILCSYSP,C=C(CCC=C(C)C)C1CC=C(C)CC1,,,False,2,35,2|28|59|68|70|92|114|116|124|128|151|195|287|307|308|346|407|496|587|624|629|632|635|661|687|699|715|721|749|794|799|872|874|897|906,42,15,204.1878,C15H24,False,False,False,False,False,False,False,?-Bisabolene|?-bisabolene|Beta-Bisabolene|Beta-bisabolene|beta Bisabolene|beta-Bisabolene|beta-bisabolene
HUMNYLRZRPPJDN,O=Cc1ccccc1,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,True,1,35,2|5|70|116|124|151|195|200|283|287|299|307|336|346|389|407|423|442|447|462|496|497|505|632|661|671|687|715|739|793|796|867|878|894|906,37,8,106.0419,C7H6O,False,False,False,False,False,False,False,Benzaldehyde|benzaldehyde
KGEKLUUHTZCSIP,CC(=O)OC1CC2CCC1(C)C2(C)C,,,False,5,34,1|2|68|70|74|92|116|128|151|207|287|307|308|346|389|407|435|503|619|624|629|630|632|661|687|699|702|715|768|799|878|897|906|915,45,14,196.1463,C12H20O2,False,False,False,False,False,False,False,"Bicyclo|Bicyclo[2.2.1]heptan-2-ol,1,7,7-trimethyl-,acetate,(1S-endo)|Bornyl acetate|Bornylacetate|Isobornyl acetate|bornyl acetate|iso-Bornyl acetate"
OZQAPQSEYFAMCY,C=C(C)C1CCC2(C)CCC=C(C)C2C1,,,False,3,34,1|2|16|68|70|94|114|116|128|151|207|287|307|346|388|407|435|492|619|624|629|630|632|661|687|699|702|715|768|794|799|874|897|906,42,15,204.1878,C15H24,False,False,False,False,False,False,False,(-)-7-Epi-alpha-selinene|7-epi-alpha-selinene|?-Selinene|a-Selinene|alpha-Selinene|alpha-selinene
YOVSPTNQHMDJAG,C=C(C)C1CCC2(C)CCCC(=C)C2C1,,,False,3,34,1|2|68|70|74|92|94|114|116|128|151|287|307|332|346|407|435|503|619|624|628|632|635|661|687|702|715|749|768|799|874|894|897|906,38,15,204.1878,C15H24,False,False,False,False,False,False,False,(-)-beta-Selinene|7-Isopropenyl-4a-methyl-1-methylenedecahydronaphthalene|?-Selinene|Selinene|Selinene / Eudesmene|beta salinene|beta-Selinene|beta-selinene
IQPNAANSBPBGFQ,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,True,1,34,5|16|60|70|78|95|113|149|151|162|195|288|349|389|396|410|442|497|498|525|571|619|623|626|637|650|671|687|739|786|819|865|872|874,36,21,286.0477,C15H10O6,False,False,False,False,False,False,False,Cholesterol|Luteolin|Stigmasterol acetate|luteolin
PFTAWBLQPZVEMU,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,,,False,3,33,5|34|97|195|200|207|257|272|283|287|368|386|389|405|410|423|435|439|442|497|515|525|619|624|687|715|739|749|786|796|799|870|872,55,21,290.0790,C15H14O6,False,False,False,False,False,False,False,(+)-Catechin|(+)-catechin|(-)-Catechin|(-)-Epicatechin|(-)-epicatechin|(?)-Epicatechin|3-Methyl-2-buten-1-OL|Catechin|Catechin [ Recheck plz]|Catechin hydrate|Cianidanol|Epicatechin|catechin|epicatechin
WTTJVINHCBCLGX,CCCCCC=CCC=CCCCCCCCC(=O)OC,,,False,3,33,27|70|92|95|114|124|195|200|272|332|356|364|374|388|389|407|439|462|492|497|525|545|579|635|687|749|786|793|794|867|872|878|897,43,21,294.2559,C19H34O2,False,False,False,False,False,False,False,"(Z,Z)-9,12-Octadecadienoic acid methyl ester|(Z.Z)/cis linoleic acid|9,12 Octadecadienoic acid methyl ester|9,12-Octadecadienoic Acid (Z,Z)-, Methyl Ester|9,12-Octadecadienoic acid (Z, Z)-, methyl ester|9,12-Octadecadienoic acid (Z,Z) methyl ester|9,12-Octadecadienoic acid (Z,Z)-, methyl ester|9,12-Octadecadienoic acid, methyl ester|9,12-Octadecadienoic acid,methyl ester|9,12-Octadecadienoic acid,methyl ester,(E,E)-|9,12-Octadecenoic acid, methyl ester|9,12-octadecadienoic acid (z,z)-, methyl ester|Cis-9, cis-12-octadecadienoic acid methyl ester|Linoleic Acid Methyl Ester|Linoleic Acid, Methyl Ester|Linoleic acid methyl ester|Linoleic acid, methyl ester|Methyl Linoleate|Methyl linoleat|Methyl linoleate|Methyl octadeca-9,12-dienoate|Trans-9, 12-octadecadienoic acid, methyl ester|methyl linoleate"
BQOFWKZOCNGFEC,CC1=CCC2C(C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,BQOFWKZOCNGFEC-UHFFFAOYSA-N,True,1,33,1|2|59|68|70|74|114|116|128|151|283|307|346|349|356|386|407|447|462|492|497|619|624|628|629|632|661|687|699|702|715|799|906,38,10,136.1252,C10H16,False,False,False,False,False,False,False,3 Carene|3-Carene|3-carene|3?Carene|?-3-carene|?-Carene|Car-3-ene|Monoterpene|Monoterpenes|delta-3-Carene|delta-3-carene
WQEPLUUGTLDZJY,CCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCC(=O)O,WQEPLUUGTLDZJY-UHFFFAOYSA-N,True,1,33,27|43|94|116|124|151|195|200|287|368|374|405|407|447|449|497|515|523|563|602|619|628|635|661|671|715|748|768|793|796|867|878|906,35,17,242.2246,C15H30O2,False,False,False,False,False,False,False,"Pentadecanoic acid|Pentadecanoic acid, 14-methyl-, methyl ester|Pentadecanoic acid, 14-methyl-, methyl ester/Methyl 14-methylpentadecanoate/14-Methylpentadecanoic acid methyl ester/Methyl isohexadecanoate|Pentadecylic acid|m-salicyclic acid|pentadecanoic acid"
CBFCDTFDPHXCNY,CCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCC,CBFCDTFDPHXCNY-UHFFFAOYSA-N,True,1,33,16|27|43|70|97|116|195|200|287|299|308|356|374|389|439|447|449|462|496|498|499|505|525|602|635|661|715|749|793|794|872|874|878,34,20,282.3287,C20H42,False,False,False,False,False,False,False,Eicosane|n-Eicosane
JSNRRGGBADWTMC,C=CC(=C)CCC=C(C)CCC=C(C)C,,,False,3,32,2|16|59|68|70|74|92|114|116|128|207|287|299|307|346|407|435|462|497|498|619|624|629|632|635|661|687|699|715|799|872|906,50,15,204.1878,C15H24,False,False,False,False,False,False,False,"(E)-?-Farnesene|(E)-?-farnesene C|(E)-beta-Farnesene|(E)-beta-farnesene|(Z)- ?-Farnesene|(Z)-?-Farnesene|(Z)-beta-farnesene|-Farnesene|1,6,10-Dodecatriene, 7,11-dimethyl-3-methylene-|1,6,10-Dodecatriene, 7,11-dimethyl-3-methylene-, (Z)-|?-farnesene|E)-?-Farnesene|beta-Farnesene|cis-?-Farnesene|cis-beta-Farnesen|cis-beta-Farnesene|e-beta-Farnesene"
RECUKUPTGUEGMW,Cc1ccc(C(C)C)cc1O,Cc1ccc(C(C)C)cc1O,RECUKUPTGUEGMW-UHFFFAOYSA-N,True,1,32,1|2|5|68|70|74|78|94|114|116|124|195|200|287|299|307|336|346|356|407|442|497|619|624|629|632|635|659|661|687|721|739,35,11,150.1045,C10H14O,False,False,False,False,False,False,False,"Carvacrol|Phenol, 2-methyl-5-(1-methylethyl)|carvacrol|p- Cymene"
DCAYPVUWAIABOU,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,True,1,32,16|43|70|92|114|116|192|195|287|308|336|356|435|442|449|497|498|499|505|619|632|661|687|697|699|715|748|749|793|796|867|872,33,16,226.2661,C16H34,False,False,False,False,False,False,False,Hexadecane|n-Hexadecane
BRHDDEIRQPDPMG,C=CC1(C)CCC(C(C)(C)O)O1,,,False,5,31,68|70|74|114|128|151|200|287|299|307|332|336|346|389|407|447|462|492|497|505|624|629|635|661|671|687|699|715|793|796|867,69,12,170.1307,C10H18O2,False,False,False,False,False,False,False,"(E)-Furanoid linalool oxide|(E)-Linalool furanoxide|(E)-Linalool oxide|(E)-Linalool oxide (furanoid)|(Z)-Furan linalool oxide|(Z)-Furanoid linalool oxide|(Z)-Linalool furanoxide|(Z)-Linalool oxide|(Z)-Linalool oxide (furanoid)|2-Furanmethanol, 5- ethenyltetrahydro-alpha,alpha,5- trimethyl-, cis-|2-Furanmethanol, 5-ethenyltetrahydro-?,?,5-trimethyl-, cis-|2-Furanmethanol, 5-ethenyltetrahydro-alpha,alpha,5-trimethyl-, cis-|Cis-linalool oxide|Epoxylinalool|Epoxylinalool furanoxide|Linalool oxide|Linalool oxide <cis- >|Trans-Linalool oxide|Z-linalool oxide|cis-Linalool oxide|cis-Linalool oxide (furanoid)|cis-linalool oxide|cis-linalool oxide (furanoid)|trans-Linalool oxide|trans-Linalool oxide (furanoid)|trans-linalool oxide"
WTEVQBCEXWBHNA,CC(C)=CCCC(C)=CC=O,,,False,2,31,2|27|68|70|74|92|94|114|128|151|207|287|299|307|346|374|389|407|492|624|629|632|661|687|699|715|748|749|796|878|897,60,11,152.1201,C10H16O,False,False,False,False,False,False,False,"(E)-Citral|(Z)-3,7-Dimethyl-2,6-octadienal|2,6-Octadienal, 3,7-dimethyl, Citral|2,6-Octadienal, 3,7-dimethyl-, (E)-|2,6-Octadienal, 3,7-dimethyl-, (Z)-|2,6-Octadienal,3,7-Dimethyl,-(E)-|3,7-dimethyl-2,6-Octadienal|?-Citral|Alpha citral|Citral|Citral A (trans-3,7-dimethyl-2,6-Octadienal)|Citral B (cis-3,7-dimethyl-2,6-Octadienal) Neral|E-Citral|Geranial|Neral|Z-Citral|alpha-Citral|beta-Citral|geranial|neral"
MIJYXULNPSFWEK,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,,,False,2,31,13|28|38|43|60|61|77|78|104|118|121|195|207|213|221|287|293|299|316|336|354|435|449|505|523|563|587|603|793|872|901,34,33,456.3603,C30H48O3,False,False,False,False,False,False,False,"3-Epioleanolic acid|OLEANOLIC ACID|Olean-12-en-28-oic acid, 3,21-dihydroxy-, (3beta,21beta)-|Oleanolic acid|oleanic acid|oleanolic acid|trans-2-Icosenoic acid"
GYHFUZHODSMOHU,CCCCCCCCC=O,CCCCCCCCC=O,GYHFUZHODSMOHU-UHFFFAOYSA-N,True,1,31,68|70|74|92|116|195|200|283|287|299|307|336|346|407|442|447|497|505|619|624|661|687|699|715|748|749|793|794|799|867|894,34,10,142.1358,C9H18O,False,False,False,False,False,False,False,Nonanal|n-Nonanal|nonanal
